,id_x,id_user,amount,date_order,id_y,date_created
13198,24418,1406320,149.99,10.11.2016 3:20,1406320,14.10.2016 2:14
13199,24458,1406320,69.99,10.11.2016 4:42,1406320,14.10.2016 2:14
13200,24474,1406320,69.99,10.11.2016 5:13,1406320,14.10.2016 2:14
13201,27080,1406320,69.99,20.11.2016 3:39,1406320,14.10.2016 2:14
13202,27366,1406320,69.99,21.11.2016 5:18,1406320,14.10.2016 2:14
13203,27644,1406320,69.99,22.11.2016 6:19,1406320,14.10.2016 2:14
13204,28121,1406320,69.99,24.11.2016 3:30,1406320,14.10.2016 2:14
13205,28150,1406320,69.99,24.11.2016 6:23,1406320,14.10.2016 2:14
13206,28561,1406320,69.99,25.11.2016 16:18,1406320,14.10.2016 2:14
13207,28969,1406320,69.99,27.11.2016 1:53,1406320,14.10.2016 2:14
13208,29550,1406320,69.99,29.11.2016 4:04,1406320,14.10.2016 2:14
13209,30120,1406320,69.99,01.12.2016 1:57,1406320,14.10.2016 2:14
13210,30547,1406320,69.99,02.12.2016 1:54,1406320,14.10.2016 2:14
13211,30842,1406320,69.99,02.12.2016 14:48,1406320,14.10.2016 2:14
13212,31373,1406320,69.99,04.12.2016 1:19,1406320,14.10.2016 2:14
13213,31774,1406320,69.99,05.12.2016 6:20,1406320,14.10.2016 2:14
13214,32297,1406320,69.99,07.12.2016 3:36,1406320,14.10.2016 2:14
13215,32876,1406320,69.99,08.12.2016 23:54,1406320,14.10.2016 2:14
13216,33573,1406320,69.99,11.12.2016 3:31,1406320,14.10.2016 2:14
13217,34047,1406320,69.99,12.12.2016 15:51,1406320,14.10.2016 2:14
13218,34626,1406320,69.99,14.12.2016 7:58,1406320,14.10.2016 2:14
13219,35186,1406320,69.99,16.12.2016 0:24,1406320,14.10.2016 2:14
13220,35228,1406320,69.99,16.12.2016 6:38,1406320,14.10.2016 2:14
13221,35982,1406320,69.99,18.12.2016 0:22,1406320,14.10.2016 2:14
13222,36351,1406320,69.99,19.12.2016 4:03,1406320,14.10.2016 2:14
13223,36726,1406320,69.99,20.12.2016 5:36,1406320,14.10.2016 2:14
13224,37333,1406320,9.99,22.12.2016 0:12,1406320,14.10.2016 2:14
13225,38429,1406320,69.99,24.12.2016 15:43,1406320,14.10.2016 2:14
13226,38927,1406320,69.99,25.12.2016 21:55,1406320,14.10.2016 2:14
13227,39030,1406320,69.99,26.12.2016 5:52,1406320,14.10.2016 2:14
13228,39932,1406320,69.99,28.12.2016 6:54,1406320,14.10.2016 2:14
13229,40290,1406320,69.99,29.12.2016 1:32,1406320,14.10.2016 2:14
13230,40782,1406320,49.99,30.12.2016 2:27,1406320,14.10.2016 2:14
13231,40848,1406320,49.99,30.12.2016 6:43,1406320,14.10.2016 2:14
13232,41315,1406320,69.99,31.12.2016 5:50,1406320,14.10.2016 2:14
13233,41610,1406320,69.99,31.12.2016 23:50,1406320,14.10.2016 2:14
13234,42371,1406320,69.99,03.01.2017 1:48,1406320,14.10.2016 2:14
13235,42880,1406320,69.99,04.01.2017 6:14,1406320,14.10.2016 2:14
13236,43686,1406320,69.99,06.01.2017 5:00,1406320,14.10.2016 2:14
13237,44070,1406320,149.99,07.01.2017 4:53,1406320,14.10.2016 2:14
13238,45123,1406320,149.99,10.01.2017 1:54,1406320,14.10.2016 2:14
13239,45807,1406320,149.99,12.01.2017 3:11,1406320,14.10.2016 2:14
13240,46448,1406320,149.99,13.01.2017 23:59,1406320,14.10.2016 2:14
13241,47384,1406320,149.99,16.01.2017 23:43,1406320,14.10.2016 2:14
13242,48386,1406320,149.99,20.01.2017 4:29,1406320,14.10.2016 2:14
13243,49338,1406320,149.99,23.01.2017 6:32,1406320,14.10.2016 2:14
13244,50218,1406320,149.99,26.01.2017 3:48,1406320,14.10.2016 2:14
13245,50821,1406320,149.99,28.01.2017 3:58,1406320,14.10.2016 2:14
13246,51575,1406320,149.99,30.01.2017 15:42,1406320,14.10.2016 2:14
13247,52377,1406320,149.99,02.02.2017 5:31,1406320,14.10.2016 2:14
13248,53259,1406320,149.99,05.02.2017 0:51,1406320,14.10.2016 2:14
13249,53903,1406320,149.99,07.02.2017 4:57,1406320,14.10.2016 2:14
13250,54933,1406320,149.99,11.02.2017 0:57,1406320,14.10.2016 2:14
13251,55798,1406320,149.99,13.02.2017 23:01,1406320,14.10.2016 2:14
13252,56785,1406320,149.99,17.02.2017 0:17,1406320,14.10.2016 2:14
13253,56794,1406320,149.99,17.02.2017 0:25,1406320,14.10.2016 2:14
13254,56802,1406320,19.99,17.02.2017 0:33,1406320,14.10.2016 2:14
13255,56814,1406320,69.99,17.02.2017 0:46,1406320,14.10.2016 2:14
13256,56832,1406320,149.99,17.02.2017 1:43,1406320,14.10.2016 2:14
13257,56857,1406320,19.99,17.02.2017 2:58,1406320,14.10.2016 2:14
13258,56862,1406320,69.99,17.02.2017 3:11,1406320,14.10.2016 2:14
13259,56880,1406320,19.99,17.02.2017 4:55,1406320,14.10.2016 2:14
13260,56928,1406320,19.99,17.02.2017 7:00,1406320,14.10.2016 2:14
13261,59268,1406320,149.99,26.02.2017 22:15,1406320,14.10.2016 2:14
13262,18884,1160938,2.99,18.10.2016 6:10,1160938,28.08.2016 3:59
13263,18899,964797,2.99,18.10.2016 9:31,964797,11.07.2016 2:54
13264,18900,1432244,2.99,18.10.2016 9:33,1432244,18.10.2016 9:32
13265,18920,1177131,2.99,18.10.2016 13:00,1177131,30.08.2016 4:38
13266,18922,1177131,19.99,18.10.2016 13:08,1177131,30.08.2016 4:38
13267,18995,1056483,2.99,18.10.2016 21:17,1056483,10.08.2016 1:35
13268,19421,1056483,69.99,20.10.2016 21:15,1056483,10.08.2016 1:35
13269,19829,1056483,69.99,22.10.2016 20:27,1056483,10.08.2016 1:35
13270,20227,1056483,69.99,24.10.2016 21:50,1056483,10.08.2016 1:35
13271,20733,1056483,69.99,27.10.2016 2:24,1056483,10.08.2016 1:35
13272,22665,1056483,69.99,04.11.2016 0:23,1056483,10.08.2016 1:35
13273,26263,1056483,69.99,17.11.2016 3:28,1056483,10.08.2016 1:35
13274,30109,1056483,69.99,01.12.2016 0:53,1056483,10.08.2016 1:35
13275,35610,1056483,21.49,16.12.2016 23:05,1056483,10.08.2016 1:35
13276,44013,1056483,107.49,07.01.2017 0:42,1056483,10.08.2016 1:35
13277,52628,1056483,149.99,03.02.2017 0:40,1056483,10.08.2016 1:35
13278,54426,1056483,149.99,09.02.2017 4:57,1056483,10.08.2016 1:35
13279,58745,1056483,149.99,24.02.2017 22:25,1056483,10.08.2016 1:35
13280,19015,1076057,2.99,18.10.2016 23:29,1076057,14.08.2016 22:21
13281,19017,1076057,69.99,18.10.2016 23:39,1076057,14.08.2016 22:21
13282,19434,1076057,19.99,20.10.2016 22:04,1076057,14.08.2016 22:21
13283,20322,1076057,69.99,25.10.2016 9:08,1076057,14.08.2016 22:21
13284,21945,1076057,49.99,01.11.2016 1:43,1076057,14.08.2016 22:21
13285,25359,1076057,69.99,13.11.2016 13:25,1076057,14.08.2016 22:21
13286,25361,1076057,69.99,13.11.2016 13:30,1076057,14.08.2016 22:21
13287,26344,1076057,69.99,17.11.2016 13:30,1076057,14.08.2016 22:21
13288,27159,1076057,149.99,20.11.2016 13:47,1076057,14.08.2016 22:21
13289,28828,1076057,149.99,26.11.2016 15:11,1076057,14.08.2016 22:21
13290,30088,1076057,149.99,30.11.2016 23:36,1076057,14.08.2016 22:21
13291,31709,1076057,149.99,05.12.2016 0:47,1076057,14.08.2016 22:21
13292,33627,1076057,149.99,11.12.2016 10:03,1076057,14.08.2016 22:21
13293,35323,1076057,21.49,16.12.2016 13:06,1076057,14.08.2016 22:21
13294,37520,1076057,149.99,22.12.2016 13:42,1076057,14.08.2016 22:21
13295,37935,1076057,107.49,23.12.2016 10:50,1076057,14.08.2016 22:21
13296,38587,1076057,107.49,25.12.2016 0:05,1076057,14.08.2016 22:21
13297,41221,1076057,107.49,31.12.2016 0:43,1076057,14.08.2016 22:21
13298,43694,1076057,107.49,06.01.2017 5:43,1076057,14.08.2016 22:21
13299,48961,1076057,149.99,21.01.2017 22:57,1076057,14.08.2016 22:21
13300,51232,1076057,149.99,29.01.2017 13:28,1076057,14.08.2016 22:21
13301,53984,1076057,149.99,07.02.2017 13:45,1076057,14.08.2016 22:21
13302,56217,1076057,107.49,15.02.2017 0:22,1076057,14.08.2016 22:21
13303,19047,1436570,2.99,19.10.2016 3:53,1436570,19.10.2016 3:27
13304,19075,1435527,2.99,19.10.2016 6:57,1435527,18.10.2016 23:47
13305,19707,1435527,49.99,22.10.2016 4:16,1435527,18.10.2016 23:47
13306,19720,1435527,69.99,22.10.2016 5:33,1435527,18.10.2016 23:47
13307,20073,1435527,44.99,24.10.2016 3:27,1435527,18.10.2016 23:47
13308,20084,1435527,44.99,24.10.2016 4:29,1435527,18.10.2016 23:47
13309,19079,1431054,4.99,19.10.2016 7:16,1431054,18.10.2016 3:31
13310,19085,1431054,49.99,19.10.2016 7:49,1431054,18.10.2016 3:31
13311,19285,1431054,69.99,20.10.2016 6:52,1431054,18.10.2016 3:31
13312,19484,1431054,149.99,21.10.2016 4:29,1431054,18.10.2016 3:31
13313,19641,1431054,149.99,21.10.2016 22:20,1431054,18.10.2016 3:31
13314,19793,1431054,149.99,22.10.2016 15:59,1431054,18.10.2016 3:31
13315,19910,1431054,149.99,23.10.2016 6:30,1431054,18.10.2016 3:31
13316,19962,1431054,69.99,23.10.2016 16:43,1431054,18.10.2016 3:31
13317,20108,1431054,19.99,24.10.2016 8:20,1431054,18.10.2016 3:31
13318,20114,1431054,69.99,24.10.2016 9:04,1431054,18.10.2016 3:31
13319,20247,1431054,149.99,24.10.2016 22:55,1431054,18.10.2016 3:31
13320,20919,1431054,44.99,27.10.2016 23:10,1431054,18.10.2016 3:31
13321,20950,1431054,107.49,28.10.2016 1:56,1431054,18.10.2016 3:31
13322,21246,1431054,49.99,29.10.2016 9:27,1431054,18.10.2016 3:31
13323,21457,1431054,49.99,30.10.2016 7:22,1431054,18.10.2016 3:31
13324,21700,1431054,49.99,31.10.2016 3:43,1431054,18.10.2016 3:31
13325,21783,1431054,107.49,31.10.2016 13:04,1431054,18.10.2016 3:31
13326,22023,1431054,14.49,01.11.2016 11:51,1431054,18.10.2016 3:31
13327,22706,1431054,107.49,04.11.2016 4:24,1431054,18.10.2016 3:31
13328,23252,1431054,107.49,06.11.2016 7:20,1431054,18.10.2016 3:31
13329,23827,1431054,107.49,08.11.2016 10:02,1431054,18.10.2016 3:31
13330,24788,1431054,107.49,11.11.2016 6:46,1431054,18.10.2016 3:31
13331,25521,1431054,107.49,14.11.2016 1:48,1431054,18.10.2016 3:31
13332,26271,1431054,107.49,17.11.2016 5:06,1431054,18.10.2016 3:31
13333,27247,1431054,107.49,20.11.2016 20:40,1431054,18.10.2016 3:31
13334,27690,1431054,107.49,22.11.2016 14:37,1431054,18.10.2016 3:31
13335,28265,1431054,107.49,24.11.2016 18:22,1431054,18.10.2016 3:31
13336,28735,1431054,107.49,26.11.2016 4:15,1431054,18.10.2016 3:31
13337,28761,1431054,107.49,26.11.2016 7:01,1431054,18.10.2016 3:31
13338,29295,1431054,107.49,28.11.2016 4:33,1431054,18.10.2016 3:31
13339,29755,1431054,107.49,29.11.2016 22:41,1431054,18.10.2016 3:31
13340,30450,1431054,107.49,01.12.2016 20:52,1431054,18.10.2016 3:31
13341,31030,1431054,107.49,03.12.2016 1:01,1431054,18.10.2016 3:31
13342,31839,1431054,107.49,05.12.2016 14:23,1431054,18.10.2016 3:31
13343,32413,1431054,107.49,07.12.2016 13:32,1431054,18.10.2016 3:31
13344,33093,1431054,107.49,09.12.2016 18:39,1431054,18.10.2016 3:31
13345,34239,1431054,107.49,13.12.2016 3:41,1431054,18.10.2016 3:31
13346,35222,1431054,107.49,16.12.2016 4:55,1431054,18.10.2016 3:31
13347,35605,1431054,21.49,16.12.2016 22:52,1431054,18.10.2016 3:31
13348,36941,1431054,107.49,20.12.2016 21:39,1431054,18.10.2016 3:31
13349,37416,1431054,107.49,22.12.2016 7:07,1431054,18.10.2016 3:31
13350,37777,1431054,107.49,23.12.2016 1:54,1431054,18.10.2016 3:31
13351,37781,1431054,149.99,23.12.2016 1:58,1431054,18.10.2016 3:31
13352,37792,1431054,107.49,23.12.2016 2:15,1431054,18.10.2016 3:31
13353,37793,1431054,149.99,23.12.2016 2:16,1431054,18.10.2016 3:31
13354,39505,1431054,149.99,27.12.2016 8:44,1431054,18.10.2016 3:31
13355,40011,1431054,107.49,28.12.2016 13:12,1431054,18.10.2016 3:31
13356,41396,1431054,107.49,31.12.2016 12:21,1431054,18.10.2016 3:31
13357,41885,1431054,107.49,01.01.2017 22:11,1431054,18.10.2016 3:31
13358,42411,1431054,107.49,03.01.2017 3:19,1431054,18.10.2016 3:31
13359,42901,1431054,49.99,04.01.2017 7:24,1431054,18.10.2016 3:31
13360,43004,1431054,107.49,04.01.2017 14:20,1431054,18.10.2016 3:31
13361,43483,1431054,107.49,05.01.2017 18:57,1431054,18.10.2016 3:31
13362,44331,1431054,107.49,08.01.2017 1:04,1431054,18.10.2016 3:31
13363,45179,1431054,32.49,10.01.2017 7:31,1431054,18.10.2016 3:31
13364,45471,1431054,107.49,11.01.2017 2:09,1431054,18.10.2016 3:31
13365,46312,1431054,14.49,13.01.2017 17:28,1431054,18.10.2016 3:31
13366,46394,1431054,107.49,13.01.2017 21:24,1431054,18.10.2016 3:31
13367,47158,1431054,107.49,16.01.2017 8:05,1431054,18.10.2016 3:31
13368,48104,1431054,107.49,19.01.2017 6:46,1431054,18.10.2016 3:31
13369,49240,1431054,149.99,22.01.2017 22:34,1431054,18.10.2016 3:31
13370,49688,1431054,149.99,24.01.2017 9:25,1431054,18.10.2016 3:31
13371,50570,1431054,149.99,27.01.2017 9:26,1431054,18.10.2016 3:31
13372,51178,1431054,149.99,29.01.2017 6:28,1431054,18.10.2016 3:31
13373,52094,1431054,149.99,01.02.2017 7:58,1431054,18.10.2016 3:31
13374,52698,1431054,149.99,03.02.2017 8:57,1431054,18.10.2016 3:31
13375,53526,1431054,149.99,05.02.2017 22:14,1431054,18.10.2016 3:31
13376,53964,1431054,149.99,07.02.2017 12:13,1431054,18.10.2016 3:31
13377,54452,1431054,149.99,09.02.2017 8:21,1431054,18.10.2016 3:31
13378,54598,1431054,149.99,09.02.2017 20:14,1431054,18.10.2016 3:31
13379,54664,1431054,149.99,10.02.2017 0:26,1431054,18.10.2016 3:31
13380,55313,1431054,149.99,12.02.2017 11:27,1431054,18.10.2016 3:31
13381,55671,1431054,149.99,13.02.2017 17:55,1431054,18.10.2016 3:31
13382,56122,1431054,149.99,14.02.2017 19:54,1431054,18.10.2016 3:31
13383,56296,1431054,149.99,15.02.2017 7:43,1431054,18.10.2016 3:31
13384,56723,1431054,149.99,16.02.2017 21:59,1431054,18.10.2016 3:31
13385,57424,1431054,149.99,19.02.2017 8:59,1431054,18.10.2016 3:31
13386,57904,1431054,149.99,21.02.2017 11:53,1431054,18.10.2016 3:31
13387,58582,1431054,149.99,24.02.2017 9:44,1431054,18.10.2016 3:31
13388,59068,1431054,149.99,26.02.2017 2:56,1431054,18.10.2016 3:31
13389,59576,1431054,149.99,28.02.2017 7:34,1431054,18.10.2016 3:31
13390,19101,1427381,4.99,19.10.2016 11:57,1427381,17.10.2016 13:15
13391,19102,1214254,2.99,19.10.2016 12:12,1214254,03.09.2016 5:31
13392,20692,1214254,19.99,26.10.2016 22:35,1214254,03.09.2016 5:31
13393,19104,1438301,2.99,19.10.2016 12:32,1438301,19.10.2016 11:06
13394,19115,1438301,19.99,19.10.2016 13:36,1438301,19.10.2016 11:06
13395,19124,1438301,19.99,19.10.2016 14:42,1438301,19.10.2016 11:06
13396,19151,1438301,19.99,19.10.2016 16:49,1438301,19.10.2016 11:06
13397,19317,1438301,69.99,20.10.2016 10:56,1438301,19.10.2016 11:06
13398,19342,1438301,69.99,20.10.2016 15:05,1438301,19.10.2016 11:06
13399,19373,1438301,69.99,20.10.2016 18:09,1438301,19.10.2016 11:06
13400,19549,1438301,49.99,21.10.2016 12:51,1438301,19.10.2016 11:06
13401,19591,1438301,69.99,21.10.2016 17:22,1438301,19.10.2016 11:06
13402,19933,1438301,49.99,23.10.2016 12:27,1438301,19.10.2016 11:06
13403,20229,1438301,49.99,24.10.2016 22:08,1438301,19.10.2016 11:06
13404,20395,1438301,49.99,25.10.2016 17:41,1438301,19.10.2016 11:06
13405,20801,1438301,49.99,27.10.2016 12:44,1438301,19.10.2016 11:06
13406,21028,1438301,49.99,28.10.2016 14:33,1438301,19.10.2016 11:06
13407,21312,1438301,49.99,29.10.2016 15:54,1438301,19.10.2016 11:06
13408,21384,1438301,49.99,29.10.2016 22:22,1438301,19.10.2016 11:06
13409,21405,1438301,49.99,30.10.2016 0:42,1438301,19.10.2016 11:06
13410,21583,1438301,49.99,30.10.2016 19:10,1438301,19.10.2016 11:06
13411,21909,1438301,69.99,31.10.2016 23:03,1438301,19.10.2016 11:06
13412,22026,1438301,69.99,01.11.2016 12:13,1438301,19.10.2016 11:06
13413,22082,1438301,149.99,01.11.2016 18:01,1438301,19.10.2016 11:06
13414,22483,1438301,149.99,03.11.2016 9:39,1438301,19.10.2016 11:06
13415,22670,1438301,149.99,04.11.2016 0:39,1438301,19.10.2016 11:06
13416,23029,1438301,149.99,05.11.2016 11:50,1438301,19.10.2016 11:06
13417,23163,1438301,149.99,05.11.2016 23:07,1438301,19.10.2016 11:06
13418,23359,1438301,149.99,06.11.2016 18:08,1438301,19.10.2016 11:06
13419,23542,1438301,149.99,07.11.2016 11:54,1438301,19.10.2016 11:06
13420,23715,1438301,149.99,08.11.2016 1:05,1438301,19.10.2016 11:06
13421,23884,1438301,149.99,08.11.2016 17:02,1438301,19.10.2016 11:06
13422,23987,1438301,107.49,08.11.2016 22:19,1438301,19.10.2016 11:06
13423,24561,1438301,107.49,10.11.2016 12:38,1438301,19.10.2016 11:06
13424,24580,1438301,107.49,10.11.2016 14:33,1438301,19.10.2016 11:06
13425,24936,1438301,107.49,11.11.2016 21:12,1438301,19.10.2016 11:06
13426,25094,1438301,107.49,12.11.2016 12:27,1438301,19.10.2016 11:06
13427,25107,1438301,107.49,12.11.2016 13:50,1438301,19.10.2016 11:06
13428,25196,1438301,107.49,12.11.2016 21:04,1438301,19.10.2016 11:06
13429,25330,1438301,107.49,13.11.2016 10:58,1438301,19.10.2016 11:06
13430,25410,1438301,107.49,13.11.2016 17:44,1438301,19.10.2016 11:06
13431,25519,1438301,107.49,14.11.2016 1:26,1438301,19.10.2016 11:06
13432,25763,1438301,107.49,15.11.2016 1:17,1438301,19.10.2016 11:06
13433,25998,1438301,107.49,16.11.2016 0:20,1438301,19.10.2016 11:06
13434,26096,1438301,107.49,16.11.2016 13:28,1438301,19.10.2016 11:06
13435,26334,1438301,107.49,17.11.2016 12:25,1438301,19.10.2016 11:06
13436,26429,1438301,107.49,17.11.2016 20:33,1438301,19.10.2016 11:06
13437,26603,1438301,107.49,18.11.2016 12:52,1438301,19.10.2016 11:06
13438,26735,1438301,107.49,18.11.2016 22:15,1438301,19.10.2016 11:06
13439,26928,1438301,107.49,19.11.2016 15:30,1438301,19.10.2016 11:06
13440,27071,1438301,107.49,20.11.2016 3:07,1438301,19.10.2016 11:06
13441,27183,1438301,107.49,20.11.2016 16:13,1438301,19.10.2016 11:06
13442,27494,1438301,107.49,21.11.2016 19:08,1438301,19.10.2016 11:06
13443,27692,1438301,107.49,22.11.2016 14:54,1438301,19.10.2016 11:06
13444,27945,1438301,107.49,23.11.2016 15:36,1438301,19.10.2016 11:06
13445,28173,1438301,107.49,24.11.2016 9:37,1438301,19.10.2016 11:06
13446,29044,1438301,107.49,27.11.2016 10:35,1438301,19.10.2016 11:06
13447,29145,1438301,107.49,27.11.2016 18:31,1438301,19.10.2016 11:06
13448,29496,1438301,107.49,28.11.2016 23:59,1438301,19.10.2016 11:06
13449,29746,1438301,107.49,29.11.2016 22:01,1438301,19.10.2016 11:06
13450,30091,1438301,107.49,30.11.2016 23:49,1438301,19.10.2016 11:06
13451,30445,1438301,107.49,01.12.2016 20:26,1438301,19.10.2016 11:06
13452,30888,1438301,107.49,02.12.2016 17:36,1438301,19.10.2016 11:06
13453,31063,1438301,107.49,03.12.2016 4:02,1438301,19.10.2016 11:06
13454,31187,1438301,107.49,03.12.2016 15:44,1438301,19.10.2016 11:06
13455,31857,1438301,107.49,05.12.2016 16:32,1438301,19.10.2016 11:06
13456,32109,1438301,107.49,06.12.2016 11:50,1438301,19.10.2016 11:06
13457,32256,1438301,107.49,07.12.2016 0:07,1438301,19.10.2016 11:06
13458,32690,1438301,107.49,08.12.2016 10:56,1438301,19.10.2016 11:06
13459,33200,1438301,107.49,09.12.2016 23:20,1438301,19.10.2016 11:06
13460,33342,1438301,107.49,10.12.2016 12:39,1438301,19.10.2016 11:06
13461,33789,1438301,107.49,11.12.2016 19:49,1438301,19.10.2016 11:06
13462,34179,1438301,107.49,12.12.2016 23:32,1438301,19.10.2016 11:06
13463,34977,1438301,107.49,15.12.2016 12:45,1438301,19.10.2016 11:06
13464,35789,1438301,21.49,17.12.2016 12:34,1438301,19.10.2016 11:06
13465,36418,1438301,107.49,19.12.2016 12:22,1438301,19.10.2016 11:06
13466,36631,1438301,107.49,19.12.2016 22:42,1438301,19.10.2016 11:06
13467,37231,1438301,107.49,21.12.2016 19:53,1438301,19.10.2016 11:06
13468,37484,1438301,107.49,22.12.2016 11:28,1438301,19.10.2016 11:06
13469,38145,1438301,49.99,23.12.2016 21:05,1438301,19.10.2016 11:06
13470,38423,1438301,107.49,24.12.2016 15:33,1438301,19.10.2016 11:06
13471,38852,1438301,107.49,25.12.2016 17:44,1438301,19.10.2016 11:06
13472,39274,1438301,107.49,26.12.2016 20:37,1438301,19.10.2016 11:06
13473,39599,1438301,107.49,27.12.2016 15:22,1438301,19.10.2016 11:06
13474,40138,1438301,49.99,28.12.2016 20:11,1438301,19.10.2016 11:06
13475,40362,1438301,49.99,29.12.2016 7:41,1438301,19.10.2016 11:06
13476,40703,1438301,107.49,29.12.2016 22:42,1438301,19.10.2016 11:06
13477,41156,1438301,107.49,30.12.2016 22:12,1438301,19.10.2016 11:06
13478,41730,1438301,49.99,01.01.2017 13:43,1438301,19.10.2016 11:06
13479,42103,1438301,49.99,02.01.2017 15:07,1438301,19.10.2016 11:06
13480,42157,1438301,49.99,02.01.2017 17:02,1438301,19.10.2016 11:06
13481,42562,1438301,49.99,03.01.2017 11:56,1438301,19.10.2016 11:06
13482,42688,1438301,49.99,03.01.2017 20:32,1438301,19.10.2016 11:06
13483,43053,1438301,49.99,04.01.2017 17:29,1438301,19.10.2016 11:06
13484,43156,1438301,49.99,04.01.2017 21:34,1438301,19.10.2016 11:06
13485,43419,1438301,107.49,05.01.2017 15:13,1438301,19.10.2016 11:06
13486,43631,1438301,49.99,06.01.2017 1:00,1438301,19.10.2016 11:06
13487,43870,1438301,107.49,06.01.2017 17:37,1438301,19.10.2016 11:06
13488,44181,1438301,107.49,07.01.2017 15:58,1438301,19.10.2016 11:06
13489,44749,1438301,107.49,08.01.2017 21:37,1438301,19.10.2016 11:06
13490,44908,1438301,107.49,09.01.2017 12:40,1438301,19.10.2016 11:06
13491,45506,1438301,49.99,11.01.2017 5:05,1438301,19.10.2016 11:06
13492,45746,1438301,49.99,11.01.2017 23:24,1438301,19.10.2016 11:06
13493,45932,1438301,49.99,12.01.2017 14:48,1438301,19.10.2016 11:06
13494,46056,1438301,49.99,13.01.2017 0:07,1438301,19.10.2016 11:06
13495,46222,1438301,107.49,13.01.2017 14:01,1438301,19.10.2016 11:06
13496,46677,1438301,49.99,14.01.2017 19:15,1438301,19.10.2016 11:06
13497,46966,1438301,107.49,15.01.2017 18:54,1438301,19.10.2016 11:06
13498,47217,1438301,49.99,16.01.2017 13:50,1438301,19.10.2016 11:06
13499,47315,1438301,107.49,16.01.2017 20:08,1438301,19.10.2016 11:06
13500,47855,1438301,107.49,18.01.2017 13:31,1438301,19.10.2016 11:06
13501,48027,1438301,49.99,18.01.2017 23:37,1438301,19.10.2016 11:06
13502,48273,1438301,107.49,19.01.2017 20:47,1438301,19.10.2016 11:06
13503,48874,1438301,107.49,21.01.2017 18:29,1438301,19.10.2016 11:06
13504,49185,1438301,49.99,22.01.2017 19:36,1438301,19.10.2016 11:06
13505,49383,1438301,49.99,23.01.2017 11:46,1438301,19.10.2016 11:06
13506,49419,1438301,69.99,23.01.2017 15:15,1438301,19.10.2016 11:06
13507,49721,1438301,49.99,24.01.2017 12:18,1438301,19.10.2016 11:06
13508,49873,1438301,107.49,24.01.2017 22:46,1438301,19.10.2016 11:06
13509,50255,1438301,107.49,26.01.2017 5:55,1438301,19.10.2016 11:06
13510,50616,1438301,107.49,27.01.2017 14:10,1438301,19.10.2016 11:06
13511,51296,1438301,49.99,29.01.2017 18:47,1438301,19.10.2016 11:06
13512,51369,1438301,107.49,29.01.2017 22:31,1438301,19.10.2016 11:06
13513,51792,1438301,49.99,31.01.2017 8:34,1438301,19.10.2016 11:06
13514,51909,1438301,107.49,31.01.2017 18:19,1438301,19.10.2016 11:06
13515,52398,1438301,49.99,02.02.2017 8:13,1438301,19.10.2016 11:06
13516,52816,1438301,107.49,03.02.2017 18:01,1438301,19.10.2016 11:06
13517,52916,1438301,49.99,03.02.2017 22:39,1438301,19.10.2016 11:06
