,id_x,id_user,amount,date_order,id_y,date_created
15246,23704,1505696,2.49,07.11.2016 23:54,1505696,30.10.2016 12:05
15247,23713,1505696,44.99,08.11.2016 0:47,1505696,30.10.2016 12:05
15248,23746,1505696,44.99,08.11.2016 2:46,1505696,30.10.2016 12:05
15249,24316,1505696,44.99,09.11.2016 22:33,1505696,30.10.2016 12:05
15250,24317,1505696,44.99,09.11.2016 22:35,1505696,30.10.2016 12:05
15251,26477,1505696,44.99,18.11.2016 1:00,1505696,30.10.2016 12:05
15252,23721,1496418,4.99,08.11.2016 1:30,1496418,28.10.2016 17:04
15253,23738,1496418,19.99,08.11.2016 2:16,1496418,28.10.2016 17:04
15254,23740,1511157,4.99,08.11.2016 2:19,1511157,31.10.2016 14:44
15255,23756,1503732,2.99,08.11.2016 3:13,1503732,30.10.2016 2:15
15256,23770,1558287,2.99,08.11.2016 4:30,1558287,08.11.2016 0:54
15257,23786,1558287,19.99,08.11.2016 5:28,1558287,08.11.2016 0:54
15258,23807,1558287,19.99,08.11.2016 7:38,1558287,08.11.2016 0:54
15259,23840,1558287,69.99,08.11.2016 12:29,1558287,08.11.2016 0:54
15260,24020,1558287,19.99,09.11.2016 2:13,1558287,08.11.2016 0:54
15261,24049,1558287,69.99,09.11.2016 5:07,1558287,08.11.2016 0:54
15262,24124,1558287,44.99,09.11.2016 14:37,1558287,08.11.2016 0:54
15263,24149,1558287,69.99,09.11.2016 16:43,1558287,08.11.2016 0:54
15264,24413,1558287,69.99,10.11.2016 3:09,1558287,08.11.2016 0:54
15265,24713,1558287,44.99,11.11.2016 0:47,1558287,08.11.2016 0:54
15266,24778,1558287,44.99,11.11.2016 5:31,1558287,08.11.2016 0:54
15267,25047,1558287,44.99,12.11.2016 5:03,1558287,08.11.2016 0:54
15268,25215,1558287,44.99,12.11.2016 22:13,1558287,08.11.2016 0:54
15269,25388,1558287,44.99,13.11.2016 16:02,1558287,08.11.2016 0:54
15270,25741,1558287,69.99,14.11.2016 23:00,1558287,08.11.2016 0:54
15271,26206,1558287,44.99,16.11.2016 22:14,1558287,08.11.2016 0:54
15272,26609,1558287,44.99,18.11.2016 14:20,1558287,08.11.2016 0:54
15273,27026,1558287,44.99,19.11.2016 23:14,1558287,08.11.2016 0:54
15274,27358,1558287,44.99,21.11.2016 4:32,1558287,08.11.2016 0:54
15275,28725,1558287,69.99,26.11.2016 3:01,1558287,08.11.2016 0:54
15276,29960,1558287,69.99,30.11.2016 15:02,1558287,08.11.2016 0:54
15277,31088,1558287,44.99,03.12.2016 6:02,1558287,08.11.2016 0:54
15278,35659,1558287,44.99,17.12.2016 1:15,1558287,08.11.2016 0:54
15279,36135,1558287,44.99,18.12.2016 15:48,1558287,08.11.2016 0:54
15280,36729,1558287,44.99,20.12.2016 5:49,1558287,08.11.2016 0:54
15281,37008,1558287,44.99,21.12.2016 2:09,1558287,08.11.2016 0:54
15282,37262,1558287,44.99,21.12.2016 21:33,1558287,08.11.2016 0:54
15283,37353,1558287,32.49,22.12.2016 0:55,1558287,08.11.2016 0:54
15284,23775,841271,2.99,08.11.2016 4:45,841271,06.06.2016 8:30
15285,23782,1558469,2.99,08.11.2016 5:08,1558469,08.11.2016 1:29
15286,23806,1545357,9.99,08.11.2016 7:29,1545357,05.11.2016 23:18
15287,23809,1560329,2.99,08.11.2016 7:49,1560329,08.11.2016 7:06
15288,23812,1560429,2.99,08.11.2016 8:07,1560429,08.11.2016 7:32
15289,23816,1488546,2.99,08.11.2016 8:39,1488546,27.10.2016 15:40
15290,23824,1474643,2.99,08.11.2016 9:48,1474643,25.10.2016 14:35
15291,23845,1474643,19.99,08.11.2016 13:46,1474643,25.10.2016 14:35
15292,23826,1268438,4.99,08.11.2016 9:59,1268438,14.09.2016 9:07
15293,23843,1561854,1.0,08.11.2016 13:05,1561854,08.11.2016 13:01
15294,23847,1562118,2.99,08.11.2016 13:49,1562118,08.11.2016 13:44
15295,23926,1562118,19.99,08.11.2016 19:42,1562118,08.11.2016 13:44
15296,23849,1535283,4.99,08.11.2016 14:05,1535283,04.11.2016 12:16
15297,23854,1365701,4.99,08.11.2016 14:33,1365701,07.10.2016 4:09
15298,23855,1365701,149.99,08.11.2016 14:35,1365701,07.10.2016 4:09
15299,23860,1531302,2.99,08.11.2016 15:24,1531302,03.11.2016 16:22
15300,23946,1531302,69.99,08.11.2016 20:21,1531302,03.11.2016 16:22
15301,24582,1531302,44.99,10.11.2016 14:39,1531302,03.11.2016 16:22
15302,24893,1531302,19.99,11.11.2016 18:55,1531302,03.11.2016 16:22
15303,25299,1531302,149.99,13.11.2016 4:59,1531302,03.11.2016 16:22
15304,27124,1531302,149.99,20.11.2016 8:38,1531302,03.11.2016 16:22
15305,29163,1531302,107.49,27.11.2016 19:25,1531302,03.11.2016 16:22
15306,31879,1531302,149.99,05.12.2016 18:12,1531302,03.11.2016 16:22
15307,36331,1531302,149.99,19.12.2016 2:06,1531302,03.11.2016 16:22
15308,38936,1531302,149.99,25.12.2016 22:16,1531302,03.11.2016 16:22
15309,43292,1531302,107.49,05.01.2017 4:24,1531302,03.11.2016 16:22
15310,45839,1531302,107.49,12.01.2017 5:52,1531302,03.11.2016 16:22
15311,49175,1531302,149.99,22.01.2017 18:57,1531302,03.11.2016 16:22
15312,53400,1531302,149.99,05.02.2017 15:53,1531302,03.11.2016 16:22
15313,55308,1531302,149.99,12.02.2017 10:38,1531302,03.11.2016 16:22
15314,57639,1531302,149.99,20.02.2017 6:43,1531302,03.11.2016 16:22
15315,58931,1531302,149.99,25.02.2017 15:52,1531302,03.11.2016 16:22
15316,59561,1531302,149.99,28.02.2017 4:54,1531302,03.11.2016 16:22
15317,23863,1556555,2.99,08.11.2016 15:41,1556555,07.11.2016 17:59
15318,23872,1562898,2.99,08.11.2016 16:27,1562898,08.11.2016 15:56
15319,32675,1562898,14.49,08.12.2016 9:29,1562898,08.11.2016 15:56
15320,32743,1562898,19.99,08.12.2016 15:53,1562898,08.11.2016 15:56
15321,33403,1562898,19.99,10.12.2016 17:25,1562898,08.11.2016 15:56
15322,33966,1562898,44.99,12.12.2016 9:09,1562898,08.11.2016 15:56
15323,37714,1562898,21.49,22.12.2016 23:02,1562898,08.11.2016 15:56
15324,39622,1562898,149.99,27.12.2016 16:49,1562898,08.11.2016 15:56
15325,40408,1562898,69.99,29.12.2016 10:47,1562898,08.11.2016 15:56
15326,40669,1562898,69.99,29.12.2016 21:26,1562898,08.11.2016 15:56
15327,40986,1562898,69.99,30.12.2016 15:47,1562898,08.11.2016 15:56
15328,42065,1562898,44.99,02.01.2017 12:25,1562898,08.11.2016 15:56
15329,42541,1562898,44.99,03.01.2017 9:47,1562898,08.11.2016 15:56
15330,42610,1562898,69.99,03.01.2017 15:35,1562898,08.11.2016 15:56
15331,42999,1562898,44.99,04.01.2017 13:58,1562898,08.11.2016 15:56
15332,43330,1562898,49.99,05.01.2017 7:42,1562898,08.11.2016 15:56
15333,44239,1562898,69.99,07.01.2017 19:34,1562898,08.11.2016 15:56
15334,44914,1562898,44.99,09.01.2017 13:33,1562898,08.11.2016 15:56
15335,45339,1562898,44.99,10.01.2017 19:28,1562898,08.11.2016 15:56
15336,45869,1562898,44.99,12.01.2017 8:59,1562898,08.11.2016 15:56
15337,46873,1562898,44.99,15.01.2017 10:20,1562898,08.11.2016 15:56
15338,47289,1562898,44.99,16.01.2017 19:03,1562898,08.11.2016 15:56
15339,48211,1562898,69.99,19.01.2017 16:53,1562898,08.11.2016 15:56
15340,49700,1562898,44.99,24.01.2017 10:30,1562898,08.11.2016 15:56
15341,49880,1562898,149.99,24.01.2017 23:05,1562898,08.11.2016 15:56
15342,50126,1562898,149.99,25.01.2017 20:32,1562898,08.11.2016 15:56
15343,50607,1562898,149.99,27.01.2017 12:54,1562898,08.11.2016 15:56
15344,51331,1562898,149.99,29.01.2017 20:25,1562898,08.11.2016 15:56
15345,51878,1562898,149.99,31.01.2017 15:55,1562898,08.11.2016 15:56
15346,52692,1562898,149.99,03.02.2017 8:22,1562898,08.11.2016 15:56
15347,53222,1562898,69.99,04.02.2017 22:28,1562898,08.11.2016 15:56
15348,53646,1562898,149.99,06.02.2017 8:19,1562898,08.11.2016 15:56
15349,54617,1562898,69.99,09.02.2017 21:04,1562898,08.11.2016 15:56
15350,55413,1562898,69.99,12.02.2017 20:25,1562898,08.11.2016 15:56
15351,55788,1562898,44.99,13.02.2017 22:36,1562898,08.11.2016 15:56
15352,56330,1562898,49.99,15.02.2017 11:30,1562898,08.11.2016 15:56
15353,57029,1562898,44.99,17.02.2017 16:48,1562898,08.11.2016 15:56
15354,57936,1562898,44.99,21.02.2017 15:27,1562898,08.11.2016 15:56
15355,58383,1562898,44.99,23.02.2017 12:10,1562898,08.11.2016 15:56
15356,58497,1562898,69.99,23.02.2017 23:10,1562898,08.11.2016 15:56
15357,58753,1562898,44.99,24.02.2017 22:46,1562898,08.11.2016 15:56
15358,23880,1514250,2.99,08.11.2016 16:51,1514250,01.11.2016 1:29
15359,23891,1514250,149.99,08.11.2016 17:38,1514250,01.11.2016 1:29
15360,23900,1489260,2.49,08.11.2016 18:13,1489260,27.10.2016 17:31
15361,23912,1489260,19.99,08.11.2016 19:02,1489260,27.10.2016 17:31
15362,24040,1489260,19.99,09.11.2016 4:13,1489260,27.10.2016 17:31
15363,24570,1489260,19.99,10.11.2016 13:34,1489260,27.10.2016 17:31
15364,26392,1489260,32.49,17.11.2016 17:58,1489260,27.10.2016 17:31
15365,30359,1489260,32.49,01.12.2016 15:40,1489260,27.10.2016 17:31
15366,23924,1563482,2.99,08.11.2016 19:34,1563482,08.11.2016 17:38
15367,23937,1563482,69.99,08.11.2016 20:07,1563482,08.11.2016 17:38
15368,38786,1563482,69.99,25.12.2016 13:10,1563482,08.11.2016 17:38
15369,39964,1563482,69.99,28.12.2016 9:44,1563482,08.11.2016 17:38
15370,40052,1563482,69.99,28.12.2016 16:12,1563482,08.11.2016 17:38
15371,40055,1563482,69.99,28.12.2016 16:27,1563482,08.11.2016 17:38
15372,44613,1563482,149.99,08.01.2017 14:48,1563482,08.11.2016 17:38
15373,44618,1563482,149.99,08.01.2017 15:29,1563482,08.11.2016 17:38
15374,45718,1563482,149.99,11.01.2017 21:52,1563482,08.11.2016 17:38
15375,45966,1563482,149.99,12.01.2017 17:59,1563482,08.11.2016 17:38
15376,46064,1563482,149.99,13.01.2017 0:36,1563482,08.11.2016 17:38
15377,48677,1563482,19.99,21.01.2017 2:35,1563482,08.11.2016 17:38
15378,48679,1563482,19.99,21.01.2017 2:42,1563482,08.11.2016 17:38
15379,48817,1563482,19.99,21.01.2017 14:01,1563482,08.11.2016 17:38
15380,50165,1563482,44.99,25.01.2017 23:21,1563482,08.11.2016 17:38
15381,51202,1563482,44.99,29.01.2017 9:34,1563482,08.11.2016 17:38
15382,51210,1563482,44.99,29.01.2017 10:43,1563482,08.11.2016 17:38
15383,51336,1563482,44.99,29.01.2017 20:34,1563482,08.11.2016 17:38
15384,51983,1563482,149.99,31.01.2017 21:55,1563482,08.11.2016 17:38
15385,51997,1563482,149.99,31.01.2017 22:43,1563482,08.11.2016 17:38
15386,52002,1563482,149.99,31.01.2017 23:28,1563482,08.11.2016 17:38
15387,52279,1563482,149.99,01.02.2017 22:06,1563482,08.11.2016 17:38
15388,52300,1563482,149.99,01.02.2017 23:20,1563482,08.11.2016 17:38
15389,52983,1563482,69.99,04.02.2017 4:34,1563482,08.11.2016 17:38
15390,52990,1563482,149.99,04.02.2017 5:23,1563482,08.11.2016 17:38
15391,58765,1563482,149.99,24.02.2017 23:36,1563482,08.11.2016 17:38
15392,23933,1563717,2.99,08.11.2016 19:58,1563717,08.11.2016 18:34
15393,23959,1554027,2.99,08.11.2016 20:55,1554027,07.11.2016 5:20
15394,23962,1554027,69.99,08.11.2016 21:00,1554027,07.11.2016 5:20
15395,23965,1554027,69.99,08.11.2016 21:03,1554027,07.11.2016 5:20
15396,24205,1554027,69.99,09.11.2016 19:31,1554027,07.11.2016 5:20
15397,24211,1554027,69.99,09.11.2016 19:36,1554027,07.11.2016 5:20
15398,24304,1554027,69.99,09.11.2016 22:19,1554027,07.11.2016 5:20
15399,24456,1554027,149.99,10.11.2016 4:41,1554027,07.11.2016 5:20
15400,24511,1554027,149.99,10.11.2016 7:00,1554027,07.11.2016 5:20
15401,24518,1554027,149.99,10.11.2016 7:19,1554027,07.11.2016 5:20
15402,28302,1554027,107.49,24.11.2016 20:37,1554027,07.11.2016 5:20
15403,29282,1554027,149.99,28.11.2016 3:10,1554027,07.11.2016 5:20
15404,37826,1554027,149.99,23.12.2016 3:54,1554027,07.11.2016 5:20
15405,45516,1554027,149.99,11.01.2017 6:06,1554027,07.11.2016 5:20
15406,47177,1554027,149.99,16.01.2017 9:37,1554027,07.11.2016 5:20
15407,47635,1554027,149.99,17.01.2017 20:43,1554027,07.11.2016 5:20
15408,48001,1554027,149.99,18.01.2017 22:08,1554027,07.11.2016 5:20
15409,49044,1554027,149.99,22.01.2017 6:16,1554027,07.11.2016 5:20
15410,49045,1554027,149.99,22.01.2017 6:18,1554027,07.11.2016 5:20
15411,51632,1554027,149.99,30.01.2017 19:31,1554027,07.11.2016 5:20
15412,52368,1554027,149.99,02.02.2017 4:38,1554027,07.11.2016 5:20
15413,55136,1554027,149.99,11.02.2017 19:11,1554027,07.11.2016 5:20
15414,57945,1554027,107.49,21.02.2017 16:24,1554027,07.11.2016 5:20
15415,23981,890040,2.99,08.11.2016 22:02,890040,17.06.2016 14:10
15416,24013,1459064,4.99,09.11.2016 1:44,1459064,23.10.2016 2:06
15417,24016,1459064,19.99,09.11.2016 1:59,1459064,23.10.2016 2:06
15418,24128,1459064,19.99,09.11.2016 15:21,1459064,23.10.2016 2:06
15419,24571,1459064,19.99,10.11.2016 13:39,1459064,23.10.2016 2:06
15420,36300,1459064,69.99,18.12.2016 23:35,1459064,23.10.2016 2:06
15421,40447,1459064,32.49,29.12.2016 12:47,1459064,23.10.2016 2:06
15422,45143,1459064,69.99,10.01.2017 3:33,1459064,23.10.2016 2:06
15423,24015,1563456,2.99,09.11.2016 1:58,1563456,08.11.2016 17:34
15424,24041,1565759,2.99,09.11.2016 4:18,1565759,09.11.2016 3:40
15425,25045,1565759,14.49,12.11.2016 5:03,1565759,09.11.2016 3:40
15426,24054,1540755,2.99,09.11.2016 5:58,1540755,05.11.2016 6:46
15427,24061,1565634,2.99,09.11.2016 6:57,1565634,09.11.2016 3:02
15428,24066,1546343,2.99,09.11.2016 7:18,1546343,06.11.2016 1:46
15429,24180,1546343,69.99,09.11.2016 18:19,1546343,06.11.2016 1:46
15430,24368,1546343,69.99,10.11.2016 0:27,1546343,06.11.2016 1:46
15431,25629,1546343,69.99,14.11.2016 15:54,1546343,06.11.2016 1:46
15432,24074,1535577,2.99,09.11.2016 8:06,1535577,04.11.2016 13:08
15433,24239,1535577,19.99,09.11.2016 20:30,1535577,04.11.2016 13:08
15434,24320,1535577,19.99,09.11.2016 22:38,1535577,04.11.2016 13:08
15435,24830,1535577,19.99,11.11.2016 12:41,1535577,04.11.2016 13:08
15436,24087,1565472,2.99,09.11.2016 9:47,1565472,09.11.2016 2:19
15437,24573,1565472,14.49,10.11.2016 13:47,1565472,09.11.2016 2:19
15438,24588,1565472,19.99,10.11.2016 15:22,1565472,09.11.2016 2:19
15439,24100,1382250,2.99,09.11.2016 11:53,1382250,09.10.2016 21:15
15440,24107,1445912,4.99,09.11.2016 12:16,1445912,20.10.2016 18:47
15441,24133,893994,2.99,09.11.2016 15:51,893994,18.06.2016 10:17
15442,24140,893994,19.99,09.11.2016 16:15,893994,18.06.2016 10:17
15443,24182,1303670,4.99,09.11.2016 18:25,1303670,23.09.2016 23:43
15444,24483,1303670,4.99,10.11.2016 5:31,1303670,23.09.2016 23:43
15445,24630,1303670,149.99,10.11.2016 19:18,1303670,23.09.2016 23:43
15446,24190,1106132,2.49,09.11.2016 18:55,1106132,20.08.2016 12:00
15447,24563,1106132,69.99,10.11.2016 13:10,1106132,20.08.2016 12:00
15448,25875,1106132,69.99,15.11.2016 15:21,1106132,20.08.2016 12:00
15449,29076,1106132,69.99,27.11.2016 13:54,1106132,20.08.2016 12:00
15450,46636,1106132,49.99,14.01.2017 16:54,1106132,20.08.2016 12:00
15451,54623,1106132,69.99,09.02.2017 21:32,1106132,20.08.2016 12:00
15452,55331,1106132,69.99,12.02.2017 13:52,1106132,20.08.2016 12:00
15453,56104,1106132,69.99,14.02.2017 19:12,1106132,20.08.2016 12:00
15454,57958,1106132,69.99,21.02.2017 17:41,1106132,20.08.2016 12:00
15455,24247,1567953,2.99,09.11.2016 20:41,1567953,09.11.2016 15:28
15456,24274,1567953,9.99,09.11.2016 21:39,1567953,09.11.2016 15:28
15457,24273,1489964,2.99,09.11.2016 21:38,1489964,27.10.2016 19:34
15458,24301,1569425,2.99,09.11.2016 22:14,1569425,09.11.2016 20:33
15459,24310,1563825,9.99,09.11.2016 22:27,1563825,08.11.2016 19:04
15460,24671,1563825,19.99,10.11.2016 21:59,1563825,08.11.2016 19:04
15461,24888,1563825,19.99,11.11.2016 18:26,1563825,08.11.2016 19:04
15462,25431,1563825,19.99,13.11.2016 19:16,1563825,08.11.2016 19:04
15463,24337,1139130,2.99,09.11.2016 23:14,1139130,25.08.2016 7:22
15464,24338,1139130,2.99,09.11.2016 23:16,1139130,25.08.2016 7:22
15465,24341,1139130,2.99,09.11.2016 23:24,1139130,25.08.2016 7:22
15466,24360,1139130,2.99,09.11.2016 23:57,1139130,25.08.2016 7:22
15467,24423,1139130,2.99,10.11.2016 3:44,1139130,25.08.2016 7:22
15468,24520,1139130,2.99,10.11.2016 7:23,1139130,25.08.2016 7:22
15469,24652,1139130,69.99,10.11.2016 21:20,1139130,25.08.2016 7:22
15470,24962,1139130,69.99,11.11.2016 22:49,1139130,25.08.2016 7:22
15471,25365,1139130,69.99,13.11.2016 14:19,1139130,25.08.2016 7:22
15472,25581,1139130,69.99,14.11.2016 10:41,1139130,25.08.2016 7:22
15473,25823,1139130,69.99,15.11.2016 7:11,1139130,25.08.2016 7:22
15474,26513,1139130,149.99,18.11.2016 3:14,1139130,25.08.2016 7:22
15475,27639,1139130,149.99,22.11.2016 5:42,1139130,25.08.2016 7:22
15476,28159,1139130,69.99,24.11.2016 8:00,1139130,25.08.2016 7:22
15477,29590,1139130,69.99,29.11.2016 9:35,1139130,25.08.2016 7:22
15478,30041,1139130,69.99,30.11.2016 21:32,1139130,25.08.2016 7:22
15479,30173,1139130,69.99,01.12.2016 7:34,1139130,25.08.2016 7:22
15480,32086,1139130,69.99,06.12.2016 8:35,1139130,25.08.2016 7:22
15481,32088,1139130,69.99,06.12.2016 8:56,1139130,25.08.2016 7:22
15482,35771,1139130,69.99,17.12.2016 11:13,1139130,25.08.2016 7:22
15483,35775,1139130,69.99,17.12.2016 11:33,1139130,25.08.2016 7:22
15484,43046,1139130,149.99,04.01.2017 17:02,1139130,25.08.2016 7:22
15485,45836,1139130,149.99,12.01.2017 5:47,1139130,25.08.2016 7:22
15486,46877,1139130,149.99,15.01.2017 10:42,1139130,25.08.2016 7:22
15487,48018,1139130,149.99,18.01.2017 23:24,1139130,25.08.2016 7:22
15488,49031,1139130,69.99,22.01.2017 3:59,1139130,25.08.2016 7:22
15489,49568,1139130,149.99,24.01.2017 0:16,1139130,25.08.2016 7:22
15490,50563,1139130,149.99,27.01.2017 9:01,1139130,25.08.2016 7:22
15491,51766,1139130,149.99,31.01.2017 5:14,1139130,25.08.2016 7:22
15492,52672,1139130,69.99,03.02.2017 6:05,1139130,25.08.2016 7:22
15493,53003,1139130,69.99,04.02.2017 6:35,1139130,25.08.2016 7:22
15494,53302,1139130,69.99,05.02.2017 4:38,1139130,25.08.2016 7:22
15495,53922,1139130,69.99,07.02.2017 8:13,1139130,25.08.2016 7:22
15496,54263,1139130,149.99,08.02.2017 14:43,1139130,25.08.2016 7:22
15497,56889,1139130,149.99,17.02.2017 5:06,1139130,25.08.2016 7:22
15498,56892,1139130,69.99,17.02.2017 5:12,1139130,25.08.2016 7:22
15499,56893,1139130,149.99,17.02.2017 5:20,1139130,25.08.2016 7:22
15500,56902,1139130,69.99,17.02.2017 5:49,1139130,25.08.2016 7:22
15501,24352,1521954,2.99,09.11.2016 23:47,1521954,02.11.2016 7:58
15502,24356,1521954,2.99,09.11.2016 23:50,1521954,02.11.2016 7:58
15503,24353,1521027,2.99,09.11.2016 23:48,1521027,02.11.2016 2:59
15504,24357,1521027,2.99,09.11.2016 23:52,1521027,02.11.2016 2:59
15505,24358,1521027,2.99,09.11.2016 23:56,1521027,02.11.2016 2:59
15506,24362,1521027,2.99,10.11.2016 0:05,1521027,02.11.2016 2:59
15507,24370,1521027,2.99,10.11.2016 0:30,1521027,02.11.2016 2:59
15508,24385,1521027,2.99,10.11.2016 1:37,1521027,02.11.2016 2:59
15509,24681,1521027,19.99,10.11.2016 22:39,1521027,02.11.2016 2:59
15510,24715,1521027,19.99,11.11.2016 0:52,1521027,02.11.2016 2:59
15511,24404,1570532,2.99,10.11.2016 2:28,1570532,10.11.2016 0:24
15512,24451,1570532,2.99,10.11.2016 4:30,1570532,10.11.2016 0:24
15513,24429,1292550,2.49,10.11.2016 3:59,1292550,20.09.2016 21:00
15514,24462,1528272,2.99,10.11.2016 4:53,1528272,03.11.2016 3:28
15515,24985,1528272,19.99,12.11.2016 0:11,1528272,03.11.2016 3:28
15516,25145,1528272,19.99,12.11.2016 17:59,1528272,03.11.2016 3:28
15517,25319,1528272,69.99,13.11.2016 8:13,1528272,03.11.2016 3:28
15518,25807,1528272,19.99,15.11.2016 5:32,1528272,03.11.2016 3:28
15519,26265,1528272,44.99,17.11.2016 4:11,1528272,03.11.2016 3:28
15520,26545,1528272,44.99,18.11.2016 5:42,1528272,03.11.2016 3:28
15521,26843,1528272,44.99,19.11.2016 6:46,1528272,03.11.2016 3:28
15522,28628,1528272,69.99,25.11.2016 20:50,1528272,03.11.2016 3:28
15523,30030,1528272,44.99,30.11.2016 20:59,1528272,03.11.2016 3:28
15524,31368,1528272,44.99,04.12.2016 1:03,1528272,03.11.2016 3:28
15525,32495,1528272,149.99,07.12.2016 20:08,1528272,03.11.2016 3:28
15526,34491,1528272,44.99,13.12.2016 21:51,1528272,03.11.2016 3:28
15527,36506,1528272,21.49,19.12.2016 17:12,1528272,03.11.2016 3:28
15528,41260,1528272,107.49,31.12.2016 2:33,1528272,03.11.2016 3:28
15529,52084,1528272,149.99,01.02.2017 6:53,1528272,03.11.2016 3:28
15530,24497,1486199,2.99,10.11.2016 6:10,1486199,27.10.2016 6:28
15531,24503,989223,4.99,10.11.2016 6:31,989223,19.07.2016 8:16
15532,24515,989223,4.99,10.11.2016 7:15,989223,19.07.2016 8:16
15533,24504,988633,2.99,10.11.2016 6:35,988633,19.07.2016 7:17
15534,24536,1566692,2.99,10.11.2016 10:00,1566692,09.11.2016 9:44
15535,24537,1566692,69.99,10.11.2016 10:03,1566692,09.11.2016 9:44
15536,24946,1566692,69.99,11.11.2016 21:56,1566692,09.11.2016 9:44
15537,24551,1572245,2.99,10.11.2016 11:42,1572245,10.11.2016 6:56
15538,24554,1560347,4.99,10.11.2016 12:11,1560347,08.11.2016 7:11
15539,24559,1560347,69.99,10.11.2016 12:25,1560347,08.11.2016 7:11
15540,25005,1560347,107.49,12.11.2016 1:39,1560347,08.11.2016 7:11
15541,25394,1560347,149.99,13.11.2016 16:21,1560347,08.11.2016 7:11
15542,25397,1560347,44.99,13.11.2016 16:31,1560347,08.11.2016 7:11
15543,25401,1560347,69.99,13.11.2016 16:45,1560347,08.11.2016 7:11
15544,25799,1560347,69.99,15.11.2016 4:06,1560347,08.11.2016 7:11
15545,26239,1560347,19.99,17.11.2016 1:11,1560347,08.11.2016 7:11
15546,26456,1560347,19.99,17.11.2016 23:16,1560347,08.11.2016 7:11
15547,26473,1560347,69.99,18.11.2016 0:46,1560347,08.11.2016 7:11
15548,27056,1560347,69.99,20.11.2016 2:09,1560347,08.11.2016 7:11
15549,29205,1560347,44.99,27.11.2016 21:24,1560347,08.11.2016 7:11
15550,29722,1560347,19.99,29.11.2016 20:33,1560347,08.11.2016 7:11
15551,30026,1560347,69.99,30.11.2016 20:36,1560347,08.11.2016 7:11
15552,31365,1560347,69.99,04.12.2016 0:51,1560347,08.11.2016 7:11
15553,32922,1560347,44.99,09.12.2016 2:38,1560347,08.11.2016 7:11
15554,47709,1560347,49.99,18.01.2017 1:04,1560347,08.11.2016 7:11
15555,24565,1573560,2.99,10.11.2016 13:11,1573560,10.11.2016 12:45
15556,24566,1573685,9.99,10.11.2016 13:15,1573685,10.11.2016 13:13
15557,24579,1573698,2.99,10.11.2016 14:25,1573698,10.11.2016 13:19
15558,24584,1447986,4.99,10.11.2016 14:47,1447986,21.10.2016 3:57
15559,24586,1545153,2.99,10.11.2016 15:15,1545153,05.11.2016 22:43
15560,24603,1494377,2.99,10.11.2016 17:05,1494377,28.10.2016 9:40
15561,24604,1555203,2.99,10.11.2016 17:10,1555203,07.11.2016 11:53
15562,25661,1555203,19.99,14.11.2016 18:24,1555203,07.11.2016 11:53
15563,26312,1555203,19.99,17.11.2016 9:31,1555203,07.11.2016 11:53
15564,26331,1555203,19.99,17.11.2016 12:10,1555203,07.11.2016 11:53
15565,24612,1552235,2.99,10.11.2016 17:46,1552235,06.11.2016 23:28
