id,id_user,amount,date_order
33867,1047240,"69,99",11.12.2016 23:39
33868,1019576,"149,99",11.12.2016 23:40
33869,1806761,"19,99",11.12.2016 23:46
33870,1809875,"2,99",11.12.2016 23:47
33871,1660071,"149,99",11.12.2016 23:48
33872,1596084,"69,99",11.12.2016 23:49
33873,1817511,"2,99",12.12.2016 0:00
33874,1788120,"44,99",12.12.2016 0:01
33875,1483128,"9,99",12.12.2016 0:02
33876,1556199,"44,99",12.12.2016 0:03
33877,1783934,"69,99",12.12.2016 0:08
33878,952012,"19,99",12.12.2016 0:12
33879,1675385,"44,99",12.12.2016 0:21
33880,1795158,"44,99",12.12.2016 0:23
33881,1661748,"19,99",12.12.2016 0:38
33882,1818485,"9,99",12.12.2016 0:39
33883,1818000,"2,99",12.12.2016 0:43
33884,1196871,"44,99",12.12.2016 1:00
33885,1634129,"149,99",12.12.2016 1:06
33886,1119912,"149,99",12.12.2016 1:18
33887,1614069,"49,99",12.12.2016 1:19
33888,1535651,"69,99",12.12.2016 1:25
33889,1497545,"149,99",12.12.2016 1:26
33890,951286,"32,49",12.12.2016 1:28
33891,1817511,"19,99",12.12.2016 1:29
33892,1284992,"2,99",12.12.2016 1:32
33893,1642848,"149,99",12.12.2016 1:35
33894,1741437,"19,99",12.12.2016 1:42
33895,1712134,"2,99",12.12.2016 1:45
33896,1802297,"2,99",12.12.2016 1:48
33897,1712134,"69,99",12.12.2016 1:50
33898,1409979,"69,99",12.12.2016 1:56
33899,994441,"69,99",12.12.2016 2:14
33900,1795158,"44,99",12.12.2016 2:19
33901,1472195,"2,99",12.12.2016 2:19
33902,1764510,"44,99",12.12.2016 2:21
33903,1033835,"19,99",12.12.2016 2:22
33904,1740192,"2,99",12.12.2016 2:29
33905,1806638,"149,99",12.12.2016 2:30
33906,1642965,"69,99",12.12.2016 2:31
33907,1527513,"149,99",12.12.2016 2:31
33908,1584776,"19,99",12.12.2016 2:36
33909,1526999,"149,99",12.12.2016 2:50
33910,1742297,"19,99",12.12.2016 2:59
33911,1339328,"44,99",12.12.2016 3:06
33912,1742504,"2,99",12.12.2016 3:08
33913,1457274,"149,99",12.12.2016 3:24
33914,1764510,"44,99",12.12.2016 3:27
33915,1239922,"149,99",12.12.2016 3:28
33916,1817511,"19,99",12.12.2016 3:29
33917,1802297,"69,99",12.12.2016 3:36
33918,1179493,"49,99",12.12.2016 3:37
33919,1720616,"149,99",12.12.2016 3:39
33920,1227406,"19,99",12.12.2016 3:41
33921,1806732,"19,99",12.12.2016 3:59
33922,1030551,"149,99",12.12.2016 4:01
33923,1210656,"149,99",12.12.2016 4:08
33924,1817511,"19,99",12.12.2016 4:19
33925,1339328,"149,99",12.12.2016 4:23
33926,1267853,"69,99",12.12.2016 4:23
33927,1764510,"44,99",12.12.2016 4:28
33928,1417884,"149,99",12.12.2016 4:33
33929,1806080,"69,99",12.12.2016 4:36
33930,1634757,"69,99",12.12.2016 4:46
33931,1006386,"149,99",12.12.2016 4:46
33932,1623293,"19,99",12.12.2016 4:50
33933,1725828,"9,99",12.12.2016 5:00
33934,1721540,"149,99",12.12.2016 5:02
33935,1227406,"19,99",12.12.2016 5:04
33936,1693067,"149,99",12.12.2016 5:33
33937,1805445,"2,99",12.12.2016 5:38
33938,1213570,"69,99",12.12.2016 5:59
33939,1693067,"149,99",12.12.2016 6:03
33940,1336014,"44,99",12.12.2016 6:18
33941,1490285,"19,99",12.12.2016 6:22
33942,1461630,"4,99",12.12.2016 6:28
33943,1709042,"19,99",12.12.2016 6:31
33944,1620527,"44,99",12.12.2016 6:33
33945,1461630,"19,99",12.12.2016 6:52
33946,1117045,"69,99",12.12.2016 6:52
33947,1617471,"149,99",12.12.2016 6:57
33948,1765595,"2,99",12.12.2016 6:59
33949,1821431,"2,99",12.12.2016 7:16
33950,1643223,"69,99",12.12.2016 7:25
33951,1282493,"44,99",12.12.2016 7:31
33952,1565490,"2,99",12.12.2016 7:37
33953,972453,"44,99",12.12.2016 7:52
33954,1383350,"44,99",12.12.2016 7:57
33955,1786236,"9,99",12.12.2016 7:58
33956,986173,"69,99",12.12.2016 8:16
33957,1142976,"2,49",12.12.2016 8:17
33958,1515632,"44,99",12.12.2016 8:35
33959,1404867,"149,99",12.12.2016 8:36
33960,1750880,"2,99",12.12.2016 8:41
33961,1186293,"44,99",12.12.2016 8:48
33962,1706583,"69,99",12.12.2016 8:49
33963,1784888,"19,99",12.12.2016 8:59
33964,1774374,"2,99",12.12.2016 9:09
33965,1775788,"69,99",12.12.2016 9:09
33966,1562898,"44,99",12.12.2016 9:09
33967,1810101,"2,99",12.12.2016 9:15
33968,1800192,"2,99",12.12.2016 9:24
33969,1652703,"149,99",12.12.2016 9:29
33970,1535651,"69,99",12.12.2016 9:40
33971,1560839,"9,99",12.12.2016 9:44
33972,1800192,"19,99",12.12.2016 9:45
33973,1155103,"69,99",12.12.2016 9:49
33974,1565490,"44,99",12.12.2016 9:54
33975,1795304,"19,99",12.12.2016 10:05
33976,1775788,"69,99",12.12.2016 10:07
33977,1352760,"44,99",12.12.2016 10:09
33978,1194033,"149,99",12.12.2016 10:17
33979,1764510,"44,99",12.12.2016 10:25
33980,1480569,"2,49",12.12.2016 10:26
33981,1603980,"19,99",12.12.2016 10:33
33982,1721540,"44,99",12.12.2016 10:33
33983,1622627,"149,99",12.12.2016 10:43
33984,1151563,"2,99",12.12.2016 11:02
33985,1221274,"69,99",12.12.2016 11:07
33986,1762818,"44,99",12.12.2016 11:34
33987,1355196,"49,99",12.12.2016 11:36
33988,1764510,"44,99",12.12.2016 11:38
33989,1762818,"44,99",12.12.2016 11:43
33990,1822361,"9,99",12.12.2016 11:43
33991,1398164,"2,99",12.12.2016 11:50
33992,1574672,"44,99",12.12.2016 11:50
33993,1557962,"69,99",12.12.2016 11:52
33994,1438218,"44,99",12.12.2016 12:05
33995,1769302,"69,99",12.12.2016 12:06
33996,1386053,"69,99",12.12.2016 12:08
33997,1709312,"149,99",12.12.2016 12:11
33998,1721540,"44,99",12.12.2016 12:11
33999,1823124,"2,99",12.12.2016 12:12
34000,1535651,"69,99",12.12.2016 12:13
34001,1513203,"44,99",12.12.2016 12:13
34002,1298699,"2,99",12.12.2016 12:15
34003,1794336,"2,99",12.12.2016 12:55
34004,1775788,"69,99",12.12.2016 12:59
34005,1335386,"69,99",12.12.2016 13:00
34006,1230514,"69,99",12.12.2016 13:16
34007,1619201,"69,99",12.12.2016 13:17
34008,1792338,"19,99",12.12.2016 13:18
34009,1818153,"2,99",12.12.2016 13:26
34010,1818153,"19,99",12.12.2016 13:29
34011,1178074,"69,99",12.12.2016 13:33
34012,1027605,"44,99",12.12.2016 13:36
34013,1822845,"2,99",12.12.2016 13:45
34014,1303890,"149,99",12.12.2016 13:48
34015,1800281,"2,99",12.12.2016 13:54
34016,1823838,"2,99",12.12.2016 13:56
34017,1237776,"44,99",12.12.2016 13:59
34018,1823414,"2,99",12.12.2016 14:00
34019,1535651,"69,99",12.12.2016 14:09
34020,1707414,"69,99",12.12.2016 14:11
34021,1823739,"2,99",12.12.2016 14:17
34022,1723170,"44,99",12.12.2016 14:18
34023,1675385,"44,99",12.12.2016 14:19
34024,944577,"69,99",12.12.2016 14:21
34025,873079,"44,99",12.12.2016 14:22
34026,1823124,"19,99",12.12.2016 14:24
34027,1312730,"44,99",12.12.2016 14:29
34028,951239,"44,99",12.12.2016 14:34
34029,1823739,"19,99",12.12.2016 14:37
34030,993315,"44,99",12.12.2016 14:43
34031,1823414,"19,99",12.12.2016 14:45
34032,1824357,"2,99",12.12.2016 14:47
34033,839259,"149,99",12.12.2016 14:54
34034,1275167,"69,99",12.12.2016 14:56
34035,1096314,"149,99",12.12.2016 15:02
34036,1799688,"149,99",12.12.2016 15:07
34037,1776169,"44,99",12.12.2016 15:08
34038,1728989,"44,99",12.12.2016 15:10
34039,1352760,"44,99",12.12.2016 15:10
34040,1272816,"4,99",12.12.2016 15:16
34041,1823739,"149,99",12.12.2016 15:24
34042,1744472,"44,99",12.12.2016 15:29
34043,1556586,"44,99",12.12.2016 15:34
34044,1652694,"44,99",12.12.2016 15:38
34045,1817724,"2,99",12.12.2016 15:39
34046,1742015,"149,99",12.12.2016 15:46
34047,1406320,"69,99",12.12.2016 15:51
34048,1120437,"69,99",12.12.2016 15:53
34049,1820223,"2,99",12.12.2016 15:59
34050,1823414,"44,99",12.12.2016 16:05
34051,1740353,"19,99",12.12.2016 16:05
34052,1335386,"69,99",12.12.2016 16:09
34053,1820223,"69,99",12.12.2016 16:22
34054,1787028,"69,99",12.12.2016 16:24
34055,1805909,"2,99",12.12.2016 16:33
34056,1542794,"149,99",12.12.2016 16:36
34057,949343,"149,99",12.12.2016 16:37
34058,1535651,"69,99",12.12.2016 16:38
34059,1502627,"69,99",12.12.2016 16:38
34060,949343,"149,99",12.12.2016 16:39
34061,1824846,"2,99",12.12.2016 16:40
34062,1261705,"69,99",12.12.2016 16:40
34063,1071033,"149,99",12.12.2016 16:46
34064,1817724,"149,99",12.12.2016 16:48
34065,842881,"69,99",12.12.2016 16:51
34066,1786064,"69,99",12.12.2016 17:00
34067,1814348,"19,99",12.12.2016 17:03
34068,1488716,"149,99",12.12.2016 17:05
34069,1824864,"2,99",12.12.2016 17:06
34070,1718984,"149,99",12.12.2016 17:34
34071,1820631,"2,99",12.12.2016 17:34
34072,1716605,"69,99",12.12.2016 17:36
34073,1718984,"149,99",12.12.2016 17:39
34074,1788120,"69,99",12.12.2016 17:42
34075,1556199,"44,99",12.12.2016 17:55
34076,1824846,"19,99",12.12.2016 18:01
34077,1768979,"69,99",12.12.2016 18:05
34078,1714725,"69,99",12.12.2016 18:10
34079,1776169,"44,99",12.12.2016 18:15
34080,1252507,"149,99",12.12.2016 18:16
34081,1680242,"69,99",12.12.2016 18:18
34082,1428809,"69,99",12.12.2016 18:21
34083,1004980,"9,99",12.12.2016 18:21
34084,1359734,"69,99",12.12.2016 18:26
34085,1518354,"149,99",12.12.2016 18:32
34086,1744877,"69,99",12.12.2016 18:36
34087,1263408,"69,99",12.12.2016 18:39
34088,1780034,"2,99",12.12.2016 18:39
34089,1795158,"44,99",12.12.2016 18:44
34090,1525767,"69,99",12.12.2016 18:47
34091,1822898,"9,99",12.12.2016 18:54
34092,1638365,"19,99",12.12.2016 18:56
34093,1276796,"149,99",12.12.2016 19:11
34094,1769302,"149,99",12.12.2016 19:14
34095,1822898,"19,99",12.12.2016 19:17
34096,839259,"149,99",12.12.2016 19:27
34097,1675385,"44,99",12.12.2016 19:33
34098,1592022,"69,99",12.12.2016 19:40
34099,1318640,"149,99",12.12.2016 19:42
34100,1136733,"149,99",12.12.2016 19:42
34101,1349946,"149,99",12.12.2016 19:43
34102,1670487,"149,99",12.12.2016 19:43
34103,1825587,"2,99",12.12.2016 19:49
34104,1457348,"69,99",12.12.2016 19:51
34105,883437,"149,99",12.12.2016 19:52
34106,1826018,"2,99",12.12.2016 19:52
34107,1806321,"14,49",12.12.2016 19:53
34108,1759614,"9,99",12.12.2016 19:58
34109,1795158,"44,99",12.12.2016 20:08
34110,1773818,"2,49",12.12.2016 20:09
34111,1116139,"149,99",12.12.2016 20:14
34112,1768979,"69,99",12.12.2016 20:17
34113,1287899,"149,99",12.12.2016 20:18
34114,1022006,"44,99",12.12.2016 20:20
34115,1346631,"69,99",12.12.2016 20:22
34116,951239,"44,99",12.12.2016 20:25
34117,1778676,"69,99",12.12.2016 20:26
34118,855908,"149,99",12.12.2016 20:32
34119,1825587,"19,99",12.12.2016 20:35
34120,1116139,"149,99",12.12.2016 20:35
34121,1498901,"2,99",12.12.2016 20:36
34122,1775788,"69,99",12.12.2016 20:37
34123,1409979,"69,99",12.12.2016 20:43
34124,1728989,"44,99",12.12.2016 20:44
34125,1262563,"69,99",12.12.2016 20:44
34126,1795158,"44,99",12.12.2016 21:01
34127,1707414,"69,99",12.12.2016 21:02
34128,1025157,"44,99",12.12.2016 21:02
34129,1826018,"44,99",12.12.2016 21:02
34130,1438218,"69,99",12.12.2016 21:05
34131,1335386,"149,99",12.12.2016 21:17
34132,1527821,"19,99",12.12.2016 21:20
34133,1472642,"69,99",12.12.2016 21:20
34134,1806732,"19,99",12.12.2016 21:20
34135,1325261,"2,99",12.12.2016 21:23
34136,1329101,"149,99",12.12.2016 21:25
34137,935988,"2,99",12.12.2016 21:32
34138,1486362,"69,99",12.12.2016 21:39
34139,1471530,"149,99",12.12.2016 21:47
34140,1511952,"44,99",12.12.2016 21:47
34141,1359734,"69,99",12.12.2016 21:47
34142,1511952,"44,99",12.12.2016 21:50
34143,1364916,"69,99",12.12.2016 21:50
34144,1767742,"2,99",12.12.2016 21:53
34145,1363539,"2,99",12.12.2016 21:57
34146,1386053,"69,99",12.12.2016 21:57
34147,1826898,"2,99",12.12.2016 22:01
34148,843792,"149,99",12.12.2016 22:12
34149,1721540,"149,99",12.12.2016 22:14
34150,1723170,"44,99",12.12.2016 22:15
34151,1626287,"44,99",12.12.2016 22:18
34152,1770915,"2,99",12.12.2016 22:27
34153,1656992,"44,99",12.12.2016 22:29
34154,1767742,"19,99",12.12.2016 22:29
34155,1795158,"44,99",12.12.2016 22:30
34156,1472642,"69,99",12.12.2016 22:30
34157,1404867,"149,99",12.12.2016 22:31
34158,825146,"149,99",12.12.2016 22:32
34159,1418588,"69,99",12.12.2016 22:43
34160,1704722,"107,49",12.12.2016 22:43
34161,1611512,"49,99",12.12.2016 22:47
34162,1611512,"69,99",12.12.2016 22:48
34163,1821615,"2,99",12.12.2016 22:49
34164,1699686,"69,99",12.12.2016 22:56
34165,1783934,"69,99",12.12.2016 23:00
34166,1345542,"149,99",12.12.2016 23:08
34167,1556199,"44,99",12.12.2016 23:09
34168,1741172,"69,99",12.12.2016 23:11
34169,1659545,"149,99",12.12.2016 23:12
34170,1503462,"69,99",12.12.2016 23:13
34171,1645820,"19,99",12.12.2016 23:13
34172,1412318,"149,99",12.12.2016 23:13
34173,1150941,"149,99",12.12.2016 23:16
34174,1626287,"149,99",12.12.2016 23:16
34175,1413839,"149,99",12.12.2016 23:20
34176,1511952,"44,99",12.12.2016 23:30
34177,1690302,"69,99",12.12.2016 23:30
34178,1720616,"69,99",12.12.2016 23:30
34179,1438301,"107,49",12.12.2016 23:32
34180,1796153,"2,99",12.12.2016 23:34
34181,1788222,"9,99",12.12.2016 23:36
34182,1817499,"2,99",12.12.2016 23:38
34183,1346024,"149,99",12.12.2016 23:40
34184,1827753,"2,99",12.12.2016 23:41
34185,1620527,"44,99",12.12.2016 23:42
34186,1066982,"149,99",12.12.2016 23:42
34187,1242817,"149,99",12.12.2016 23:43
34188,1721540,"149,99",12.12.2016 23:48
34189,1771155,"2,99",12.12.2016 23:55
34190,1786223,"44,99",13.12.2016 0:00
34191,1817957,"2,99",13.12.2016 0:01
34192,1742504,"19,99",13.12.2016 0:09
34193,1705122,"69,99",13.12.2016 0:09
34194,1771155,"69,99",13.12.2016 0:11
34195,1608563,"149,99",13.12.2016 0:14
34196,1640304,"149,99",13.12.2016 0:15
34197,1155736,"149,99",13.12.2016 0:33
34198,1827522,"2,99",13.12.2016 0:34
34199,1524849,"69,99",13.12.2016 0:38
34200,1258527,"44,99",13.12.2016 0:45
34201,1539653,"69,99",13.12.2016 0:45
34202,1276796,"149,99",13.12.2016 0:47
34203,1142926,"149,99",13.12.2016 0:55
34204,1227406,"44,99",13.12.2016 0:57
34205,1675385,"44,99",13.12.2016 1:02
34206,1699686,"69,99",13.12.2016 1:05
34207,1383141,"44,99",13.12.2016 1:10
34208,1635096,"2,99",13.12.2016 1:12
34209,1732937,"149,99",13.12.2016 1:13
34210,1748456,"69,99",13.12.2016 1:15
34211,1137196,"69,99",13.12.2016 1:16
34212,1828551,"2,99",13.12.2016 1:32
34213,1558647,"69,99",13.12.2016 1:33
34214,1527087,"69,99",13.12.2016 1:33
34215,1742504,"19,99",13.12.2016 1:34
34216,1828551,"69,99",13.12.2016 1:36
34217,839259,"149,99",13.12.2016 1:37
34218,1607886,"2,99",13.12.2016 1:42
34219,1758825,"149,99",13.12.2016 1:52
34220,1794038,"19,99",13.12.2016 1:59
34221,1311269,"19,99",13.12.2016 2:04
34222,1088765,"49,99",13.12.2016 2:15
34223,1584776,"19,99",13.12.2016 2:16
34224,1699686,"69,99",13.12.2016 2:25
34225,1817957,"19,99",13.12.2016 2:30
34226,1486362,"69,99",13.12.2016 2:33
34227,1545399,"44,99",13.12.2016 2:33
34228,1503462,"69,99",13.12.2016 2:34
34229,1503462,"69,99",13.12.2016 2:40
34230,1634129,"149,99",13.12.2016 2:50
34231,1817957,"44,99",13.12.2016 3:09
34232,917674,"69,99",13.12.2016 3:09
34233,1722203,"149,99",13.12.2016 3:12
34234,1221595,"69,99",13.12.2016 3:15
34235,1335386,"69,99",13.12.2016 3:34
34236,1227406,"44,99",13.12.2016 3:35
34237,1825305,"2,99",13.12.2016 3:37
34238,1782365,"2,99",13.12.2016 3:41
34239,1431054,"107,49",13.12.2016 3:41
34240,1825305,"69,99",13.12.2016 3:42
34241,1345662,"149,99",13.12.2016 3:42
34242,1196871,"44,99",13.12.2016 3:43
34243,1406658,"44,99",13.12.2016 3:52
34244,1624889,"19,99",13.12.2016 4:01
34245,1524849,"69,99",13.12.2016 4:02
34246,1623068,"149,99",13.12.2016 4:02
34247,1659545,"149,99",13.12.2016 4:13
34248,1643223,"69,99",13.12.2016 4:14
34249,1808433,"9,99",13.12.2016 4:18
34250,1267853,"69,99",13.12.2016 4:19
34251,1759614,"44,99",13.12.2016 4:19
34252,1764510,"44,99",13.12.2016 4:22
34253,1278581,"4,99",13.12.2016 4:23
34254,1776169,"44,99",13.12.2016 4:34
34255,1056039,"44,99",13.12.2016 4:36
34256,1776169,"69,99",13.12.2016 4:55
34257,1634129,"149,99",13.12.2016 5:08
34258,1758326,"149,99",13.12.2016 5:14
34259,1764510,"44,99",13.12.2016 5:17
34260,1371464,"44,99",13.12.2016 5:18
34261,1722203,"149,99",13.12.2016 5:25
34262,1365323,"149,99",13.12.2016 5:28
34263,1371207,"19,99",13.12.2016 5:30
34264,1150866,"69,99",13.12.2016 5:54
34265,1720616,"69,99",13.12.2016 5:56
34266,1795304,"44,99",13.12.2016 6:12
34267,1500456,"149,99",13.12.2016 6:22
34268,1570028,"69,99",13.12.2016 6:23
34269,824744,"44,99",13.12.2016 6:24
34270,1520813,"69,99",13.12.2016 6:34
34271,1643039,"44,99",13.12.2016 6:34
34272,1492544,"149,99",13.12.2016 6:44
34273,1493180,"69,99",13.12.2016 6:45
34274,1806732,"44,99",13.12.2016 6:47
34275,994602,"9,99",13.12.2016 6:50
34276,1202337,"44,99",13.12.2016 6:50
34277,1817724,"149,99",13.12.2016 6:59
34278,1042494,"149,99",13.12.2016 7:03
34279,1214805,"2,49",13.12.2016 7:23
34280,1486031,"44,99",13.12.2016 7:48
34281,1806638,"149,99",13.12.2016 7:49
34282,1214805,"44,99",13.12.2016 7:58
34283,1591665,"2,99",13.12.2016 8:02
34284,1808433,"69,99",13.12.2016 8:04
34285,1744082,"44,99",13.12.2016 8:05
34286,1237660,"149,99",13.12.2016 8:12
34287,1674417,"19,99",13.12.2016 8:14
34288,1826166,"2,99",13.12.2016 8:43
34289,1770209,"2,99",13.12.2016 8:51
34290,1551392,"2,99",13.12.2016 8:55
34291,1515632,"44,99",13.12.2016 9:02
34292,1574193,"44,99",13.12.2016 9:04
34293,1438218,"69,99",13.12.2016 9:04
34294,865214,"69,99",13.12.2016 9:22
34295,843792,"149,99",13.12.2016 9:30
34296,1775788,"69,99",13.12.2016 9:35
34297,843792,"149,99",13.12.2016 9:42
34298,1335386,"69,99",13.12.2016 9:44
34299,1735937,"44,99",13.12.2016 9:47
34300,1355196,"49,99",13.12.2016 9:55
34301,1155232,"9,99",13.12.2016 9:58
34302,1723170,"44,99",13.12.2016 10:01
34303,1557962,"69,99",13.12.2016 10:04
34304,1392746,"69,99",13.12.2016 10:12
34305,1813037,"2,99",13.12.2016 10:12
34306,1832246,"2,99",13.12.2016 10:14
34307,1813037,"149,99",13.12.2016 10:22
34308,1483128,"19,99",13.12.2016 10:24
34309,1022006,"44,99",13.12.2016 10:24
34310,1739289,"19,99",13.12.2016 10:36
34311,1832246,"19,99",13.12.2016 10:38
34312,992679,"149,99",13.12.2016 10:46
34313,1487112,"44,99",13.12.2016 11:08
34314,1574879,"19,99",13.12.2016 11:13
34315,1832246,"19,99",13.12.2016 11:13
34316,1817724,"149,99",13.12.2016 11:21
34317,1292298,"44,99",13.12.2016 11:22
34318,1063818,"44,99",13.12.2016 11:23
34319,1018278,"69,99",13.12.2016 11:24
34320,1710739,"14,49",13.12.2016 11:32
34321,1295526,"149,99",13.12.2016 11:38
34322,1822479,"2,99",13.12.2016 11:40
34323,1570799,"2,99",13.12.2016 11:44
34324,1259421,"69,99",13.12.2016 11:51
34325,1526999,"149,99",13.12.2016 11:52
34326,1826018,"69,99",13.12.2016 11:54
34327,1428938,"149,99",13.12.2016 12:09
34328,1744877,"44,99",13.12.2016 12:16
34329,1029786,"69,99",13.12.2016 12:20
34330,1832994,"2,99",13.12.2016 12:24
34331,1691109,"149,99",13.12.2016 12:25
34332,1832511,"9,99",13.12.2016 12:31
34333,1535651,"69,99",13.12.2016 12:33
34334,1728989,"44,99",13.12.2016 12:35
34335,1796901,"2,99",13.12.2016 12:42
34336,1649835,"19,99",13.12.2016 12:49
34337,1832945,"9,99",13.12.2016 12:58
34338,1488716,"149,99",13.12.2016 13:03
34339,1832511,"44,99",13.12.2016 13:12
34340,1556199,"44,99",13.12.2016 13:15
34341,1754303,"9,99",13.12.2016 13:24
34342,1786313,"19,99",13.12.2016 13:24
34343,1620822,"19,99",13.12.2016 13:26
34344,1796153,"69,99",13.12.2016 13:30
34345,1754303,"19,99",13.12.2016 13:32
34346,1764510,"44,99",13.12.2016 13:32
34347,1786064,"19,99",13.12.2016 13:37
34348,1832945,"19,99",13.12.2016 13:43
34349,1119912,"149,99",13.12.2016 13:50
34350,1701282,"149,99",13.12.2016 13:52
34351,1598526,"149,99",13.12.2016 13:55
34352,1247846,"149,99",13.12.2016 14:02
34353,1535651,"69,99",13.12.2016 14:21
34354,1788120,"69,99",13.12.2016 14:31
34355,1276796,"149,99",13.12.2016 14:33
34356,1635096,"149,99",13.12.2016 14:45
34357,1027605,"44,99",13.12.2016 14:48
34358,1831839,1,13.12.2016 14:57
34359,1179084,"69,99",13.12.2016 15:06
34360,1372737,"69,99",13.12.2016 15:07
34361,983376,"2,49",13.12.2016 15:12
34362,1803216,"2,49",13.12.2016 15:13
34363,1826166,"69,99",13.12.2016 15:20
34364,1265939,"149,99",13.12.2016 15:27
34365,1588908,"69,99",13.12.2016 15:40
34366,1675385,"44,99",13.12.2016 15:43
34367,1525767,"69,99",13.12.2016 15:44
34368,1809317,"19,99",13.12.2016 15:47
34369,1643039,"149,99",13.12.2016 15:47
34370,1507062,"149,99",13.12.2016 15:48
34371,1826166,"69,99",13.12.2016 15:51
34372,1259421,"69,99",13.12.2016 15:54
34373,1001146,"69,99",13.12.2016 15:57
34374,940315,"9,99",13.12.2016 15:58
34375,1721549,"69,99",13.12.2016 16:01
34376,1552235,"149,99",13.12.2016 16:04
34377,894810,"2,99",13.12.2016 16:07
34378,1213570,"149,99",13.12.2016 16:14
34379,1371246,"69,99",13.12.2016 16:20
34380,1697456,"44,99",13.12.2016 16:24
34381,1481486,"69,99",13.12.2016 16:24
34382,1313885,"69,99",13.12.2016 16:28
34383,1710739,"19,99",13.12.2016 16:30
34384,972453,"44,99",13.12.2016 16:30
34385,1567673,"19,99",13.12.2016 16:34
34386,854026,"149,99",13.12.2016 16:34
34387,1728989,"44,99",13.12.2016 16:35
34388,1715610,"9,99",13.12.2016 16:36
34389,1150567,"69,99",13.12.2016 16:39
34390,1481486,"149,99",13.12.2016 16:40
34391,1787028,"149,99",13.12.2016 16:44
34392,1776360,"9,99",13.12.2016 16:47
34393,1115616,"2,49",13.12.2016 17:00
34394,1336014,"44,99",13.12.2016 17:00
34395,1576344,"149,99",13.12.2016 17:08
34396,1776169,"44,99",13.12.2016 17:12
34397,1787198,"107,49",13.12.2016 17:13
34398,1663359,"49,99",13.12.2016 17:17
34399,1714725,"19,99",13.12.2016 17:25
34400,1786064,"69,99",13.12.2016 17:27
34401,1383350,"149,99",13.12.2016 17:28
34402,1428809,"149,99",13.12.2016 17:45
34403,1206162,"149,99",13.12.2016 17:46
34404,824507,"2,49",13.12.2016 17:54
34405,1403803,1,13.12.2016 18:03
34406,1060803,"149,99",13.12.2016 18:03
34407,1792392,"2,49",13.12.2016 18:04
34408,1403803,1,13.12.2016 18:06
34409,1445288,"69,99",13.12.2016 18:07
34410,1403803,1,13.12.2016 18:09
34411,1292298,"44,99",13.12.2016 18:11
34412,1797038,"19,99",13.12.2016 18:15
34413,1775788,"69,99",13.12.2016 18:29
34414,1675385,"44,99",13.12.2016 18:35
34415,1427682,"2,99",13.12.2016 18:35
34416,1493843,"9,99",13.12.2016 18:36
34417,1552235,"149,99",13.12.2016 18:38
34418,1776169,"19,99",13.12.2016 18:39
34419,1417884,"149,99",13.12.2016 18:40
34420,1087500,"149,99",13.12.2016 18:40
34421,852418,"19,99",13.12.2016 18:41
34422,1720616,"69,99",13.12.2016 18:47
