,id_x,id_user,amount,date_order,id_y,date_created
3981,47516,1319055,69.99,17.01.2017 10:50,1319055,27.09.2016 18:42
3982,57826,1319055,69.99,21.02.2017 0:33,1319055,27.09.2016 18:42
3983,58076,1319055,69.99,22.02.2017 3:23,1319055,27.09.2016 18:42
3984,59303,1319055,69.99,27.02.2017 0:44,1319055,27.09.2016 18:42
3985,59305,1319055,69.99,27.02.2017 0:48,1319055,27.09.2016 18:42
3986,14903,1293609,2.99,29.09.2016 9:16,1293609,21.09.2016 2:28
3987,14917,1326851,4.99,29.09.2016 12:10,1326851,29.09.2016 8:28
3988,14934,1157542,2.99,29.09.2016 14:03,1157542,27.08.2016 17:23
3989,14962,1190472,2.99,29.09.2016 17:00,1190472,31.08.2016 15:13
3990,15055,1190472,44.99,30.09.2016 0:34,1190472,31.08.2016 15:13
3991,15008,1306559,2.99,29.09.2016 21:27,1306559,24.09.2016 20:12
3992,15018,1306559,44.99,29.09.2016 21:57,1306559,24.09.2016 20:12
3993,15598,1306559,19.99,02.10.2016 20:09,1306559,24.09.2016 20:12
3994,15022,1303236,9.99,29.09.2016 22:01,1303236,23.09.2016 20:50
3995,15161,1303236,69.99,30.09.2016 14:38,1303236,23.09.2016 20:50
3996,15729,1303236,19.99,03.10.2016 12:33,1303236,23.09.2016 20:50
3997,15780,1303236,19.99,03.10.2016 18:26,1303236,23.09.2016 20:50
3998,15793,1303236,69.99,03.10.2016 19:19,1303236,23.09.2016 20:50
3999,16107,1303236,69.99,05.10.2016 12:09,1303236,23.09.2016 20:50
4000,16109,1303236,69.99,05.10.2016 12:10,1303236,23.09.2016 20:50
4001,15143,1314339,2.99,30.09.2016 11:57,1314339,26.09.2016 19:35
4002,20221,1314339,19.99,24.10.2016 21:18,1314339,26.09.2016 19:35
4003,22020,1314339,9.99,01.11.2016 11:14,1314339,26.09.2016 19:35
4004,15166,1287698,4.99,30.09.2016 15:20,1287698,19.09.2016 17:50
4005,15167,1287698,2.49,30.09.2016 15:20,1287698,19.09.2016 17:50
4006,15350,1287698,19.99,01.10.2016 14:13,1287698,19.09.2016 17:50
4007,15811,1287698,19.99,03.10.2016 20:49,1287698,19.09.2016 17:50
4008,31930,1287698,2.99,05.12.2016 20:54,1287698,19.09.2016 17:50
4009,15223,1315082,2.99,30.09.2016 22:08,1315082,26.09.2016 23:52
4010,15239,1315082,19.99,30.09.2016 23:12,1315082,26.09.2016 23:52
4011,15641,1315082,19.99,03.10.2016 1:12,1315082,26.09.2016 23:52
4012,15859,1315082,69.99,04.10.2016 1:56,1315082,26.09.2016 23:52
4013,16660,1315082,69.99,07.10.2016 20:58,1315082,26.09.2016 23:52
4014,15232,1134952,4.99,30.09.2016 23:03,1134952,24.08.2016 19:39
4015,15244,1228864,4.99,30.09.2016 23:40,1228864,04.09.2016 23:15
4016,15307,1326368,2.99,01.10.2016 7:17,1326368,29.09.2016 5:10
4017,15331,1312730,4.99,01.10.2016 11:45,1312730,26.09.2016 11:34
4018,15534,1312730,19.99,02.10.2016 13:35,1312730,26.09.2016 11:34
4019,20571,1312730,19.99,26.10.2016 12:40,1312730,26.09.2016 11:34
4020,22267,1312730,2.99,02.11.2016 12:21,1312730,26.09.2016 11:34
4021,23545,1312730,19.99,07.11.2016 12:33,1312730,26.09.2016 11:34
4022,27418,1312730,44.99,21.11.2016 13:29,1312730,26.09.2016 11:34
4023,29645,1312730,44.99,29.11.2016 14:44,1312730,26.09.2016 11:34
4024,32136,1312730,44.99,06.12.2016 14:22,1312730,26.09.2016 11:34
4025,34027,1312730,44.99,12.12.2016 14:29,1312730,26.09.2016 11:34
4026,41767,1312730,44.99,01.01.2017 16:19,1312730,26.09.2016 11:34
4027,44611,1312730,44.99,08.01.2017 14:44,1312730,26.09.2016 11:34
4028,47520,1312730,44.99,17.01.2017 11:12,1312730,26.09.2016 11:34
4029,50933,1312730,44.99,28.01.2017 13:19,1312730,26.09.2016 11:34
4030,51859,1312730,44.99,31.01.2017 13:31,1312730,26.09.2016 11:34
4031,52829,1312730,44.99,03.02.2017 18:34,1312730,26.09.2016 11:34
4032,53688,1312730,44.99,06.02.2017 13:17,1312730,26.09.2016 11:34
4033,54248,1312730,149.99,08.02.2017 12:06,1312730,26.09.2016 11:34
4034,54479,1312730,44.99,09.02.2017 11:49,1312730,26.09.2016 11:34
4035,59423,1312730,69.99,27.02.2017 16:23,1312730,26.09.2016 11:34
4036,15409,1116400,2.99,01.10.2016 20:28,1116400,22.08.2016 0:55
4037,15418,1116400,149.99,01.10.2016 20:53,1116400,22.08.2016 0:55
4038,20281,1116400,149.99,25.10.2016 1:44,1116400,22.08.2016 0:55
4039,21156,1116400,149.99,28.10.2016 23:57,1116400,22.08.2016 0:55
4040,21777,1116400,149.99,31.10.2016 12:39,1116400,22.08.2016 0:55
4041,22309,1116400,149.99,02.11.2016 17:46,1116400,22.08.2016 0:55
4042,23156,1116400,149.99,05.11.2016 22:40,1116400,22.08.2016 0:55
4043,23954,1116400,149.99,08.11.2016 20:38,1116400,22.08.2016 0:55
4044,25182,1116400,149.99,12.11.2016 20:14,1116400,22.08.2016 0:55
4045,27002,1116400,149.99,19.11.2016 21:24,1116400,22.08.2016 0:55
4046,15451,1297455,2.99,02.10.2016 0:57,1297455,22.09.2016 3:20
4047,15566,1336034,2.99,02.10.2016 17:01,1336034,01.10.2016 15:08
4048,15654,1341434,2.99,03.10.2016 3:09,1341434,02.10.2016 22:40
4049,15674,1341434,69.99,03.10.2016 5:16,1341434,02.10.2016 22:40
4050,15659,1338512,2.99,03.10.2016 3:49,1338512,02.10.2016 4:09
4051,15698,849906,2.99,03.10.2016 9:18,849906,08.06.2016 21:48
4052,15700,849906,14.49,03.10.2016 9:22,849906,08.06.2016 21:48
4053,16528,849906,32.49,07.10.2016 10:45,849906,08.06.2016 21:48
4054,15734,1237467,4.99,03.10.2016 13:10,1237467,05.09.2016 20:33
4055,15799,1314224,2.99,03.10.2016 19:48,1314224,26.09.2016 18:55
4056,22883,1314224,2.49,04.11.2016 20:33,1314224,26.09.2016 18:55
4057,15852,1094664,2.99,04.10.2016 0:52,1094664,18.08.2016 21:47
4058,15857,1327811,2.99,04.10.2016 1:25,1327811,29.09.2016 12:29
4059,19514,1327811,69.99,21.10.2016 8:24,1327811,29.09.2016 12:29
4060,22382,1327811,107.49,02.11.2016 22:28,1327811,29.09.2016 12:29
4061,22687,1327811,4.99,04.11.2016 2:04,1327811,29.09.2016 12:29
4062,24746,1327811,149.99,11.11.2016 3:09,1327811,29.09.2016 12:29
4063,25213,1327811,149.99,12.11.2016 22:08,1327811,29.09.2016 12:29
4064,26236,1327811,149.99,17.11.2016 0:47,1327811,29.09.2016 12:29
4065,27165,1327811,149.99,20.11.2016 14:06,1327811,29.09.2016 12:29
4066,28005,1327811,149.99,23.11.2016 19:44,1327811,29.09.2016 12:29
4067,28243,1327811,149.99,24.11.2016 17:14,1327811,29.09.2016 12:29
4068,33016,1327811,149.99,09.12.2016 13:36,1327811,29.09.2016 12:29
4069,55220,1327811,149.99,11.02.2017 23:57,1327811,29.09.2016 12:29
4070,15864,998703,2.49,04.10.2016 2:24,998703,22.07.2016 23:23
4071,15920,1348664,9.99,04.10.2016 11:54,1348664,04.10.2016 11:26
4072,15958,1247265,2.99,04.10.2016 16:50,1247265,07.09.2016 12:54
4073,15981,1277000,4.99,04.10.2016 18:44,1277000,16.09.2016 21:57
4074,15998,1277000,69.99,04.10.2016 19:42,1277000,16.09.2016 21:57
4075,16257,1277000,149.99,06.10.2016 3:17,1277000,16.09.2016 21:57
4076,17517,1277000,149.99,11.10.2016 23:11,1277000,16.09.2016 21:57
4077,18242,1277000,69.99,15.10.2016 4:30,1277000,16.09.2016 21:57
4078,18599,1277000,149.99,16.10.2016 19:28,1277000,16.09.2016 21:57
4079,19048,1277000,149.99,19.10.2016 3:53,1277000,16.09.2016 21:57
4080,19704,1277000,149.99,22.10.2016 3:44,1277000,16.09.2016 21:57
4081,19850,1277000,69.99,22.10.2016 22:34,1277000,16.09.2016 21:57
4082,20050,1277000,149.99,24.10.2016 0:44,1277000,16.09.2016 21:57
4083,20432,1277000,149.99,25.10.2016 20:00,1277000,16.09.2016 21:57
4084,21164,1277000,149.99,29.10.2016 0:19,1277000,16.09.2016 21:57
4085,21926,1277000,107.49,01.11.2016 0:24,1277000,16.09.2016 21:57
4086,22120,1277000,107.49,01.11.2016 20:46,1277000,16.09.2016 21:57
4087,22360,1277000,149.99,02.11.2016 21:10,1277000,16.09.2016 21:57
4088,22656,1277000,149.99,03.11.2016 23:53,1277000,16.09.2016 21:57
4089,23456,1277000,2.99,07.11.2016 2:29,1277000,16.09.2016 21:57
4090,23461,1277000,2.99,07.11.2016 2:44,1277000,16.09.2016 21:57
4091,23466,1277000,149.99,07.11.2016 2:57,1277000,16.09.2016 21:57
4092,24027,1277000,149.99,09.11.2016 3:03,1277000,16.09.2016 21:57
4093,24909,1277000,149.99,11.11.2016 19:39,1277000,16.09.2016 21:57
4094,27470,1277000,69.99,21.11.2016 17:34,1277000,16.09.2016 21:57
4095,27732,1277000,69.99,22.11.2016 18:32,1277000,16.09.2016 21:57
4096,28631,1277000,149.99,25.11.2016 21:01,1277000,16.09.2016 21:57
4097,29507,1277000,149.99,29.11.2016 0:36,1277000,16.09.2016 21:57
4098,31268,1277000,149.99,03.12.2016 19:53,1277000,16.09.2016 21:57
4099,32295,1277000,149.99,07.12.2016 3:33,1277000,16.09.2016 21:57
4100,32299,1277000,149.99,07.12.2016 3:37,1277000,16.09.2016 21:57
4101,38887,1277000,149.99,25.12.2016 19:43,1277000,16.09.2016 21:57
4102,39495,1277000,149.99,27.12.2016 8:21,1277000,16.09.2016 21:57
4103,44697,1277000,149.99,08.01.2017 19:24,1277000,16.09.2016 21:57
4104,47634,1277000,69.99,17.01.2017 20:42,1277000,16.09.2016 21:57
4105,48263,1277000,69.99,19.01.2017 20:11,1277000,16.09.2016 21:57
4106,50686,1277000,69.99,27.01.2017 19:46,1277000,16.09.2016 21:57
4107,51374,1277000,69.99,29.01.2017 22:51,1277000,16.09.2016 21:57
4108,52182,1277000,149.99,01.02.2017 15:50,1277000,16.09.2016 21:57
4109,56266,1277000,69.99,15.02.2017 3:46,1277000,16.09.2016 21:57
4110,58691,1277000,69.99,24.02.2017 19:09,1277000,16.09.2016 21:57
4111,58730,1277000,69.99,24.02.2017 21:45,1277000,16.09.2016 21:57
4112,58973,1277000,69.99,25.02.2017 19:02,1277000,16.09.2016 21:57
4113,59010,1277000,69.99,25.02.2017 22:05,1277000,16.09.2016 21:57
4114,59500,1277000,69.99,27.02.2017 21:46,1277000,16.09.2016 21:57
4115,59528,1277000,44.99,28.02.2017 0:18,1277000,16.09.2016 21:57
4116,15996,1317993,2.99,04.10.2016 19:36,1317993,27.09.2016 15:03
4117,16288,1317993,14.49,06.10.2016 7:41,1317993,27.09.2016 15:03
4118,16002,1263411,9.99,04.10.2016 20:01,1263411,12.09.2016 19:36
4119,16008,1263411,69.99,04.10.2016 20:32,1263411,12.09.2016 19:36
4120,29758,1263411,9.99,29.11.2016 22:49,1263411,12.09.2016 19:36
4121,29995,1263411,69.99,30.11.2016 18:08,1263411,12.09.2016 19:36
4122,31320,1263411,69.99,03.12.2016 22:06,1263411,12.09.2016 19:36
4123,32120,1263411,149.99,06.12.2016 12:57,1263411,12.09.2016 19:36
4124,36599,1263411,149.99,19.12.2016 21:14,1263411,12.09.2016 19:36
4125,40038,1263411,149.99,28.12.2016 15:16,1263411,12.09.2016 19:36
4126,43893,1263411,149.99,06.01.2017 18:23,1263411,12.09.2016 19:36
4127,44988,1263411,69.99,09.01.2017 19:01,1263411,12.09.2016 19:36
4128,45661,1263411,149.99,11.01.2017 19:16,1263411,12.09.2016 19:36
4129,47274,1263411,149.99,16.01.2017 18:21,1263411,12.09.2016 19:36
4130,48228,1263411,149.99,19.01.2017 18:00,1263411,12.09.2016 19:36
4131,50424,1263411,19.99,26.01.2017 21:05,1263411,12.09.2016 19:36
4132,52210,1263411,69.99,01.02.2017 17:45,1263411,12.09.2016 19:36
4133,53751,1263411,149.99,06.02.2017 18:47,1263411,12.09.2016 19:36
4134,55407,1263411,149.99,12.02.2017 20:10,1263411,12.09.2016 19:36
4135,56452,1263411,107.49,15.02.2017 21:16,1263411,12.09.2016 19:36
4136,58226,1263411,107.49,22.02.2017 20:35,1263411,12.09.2016 19:36
4137,59844,1263411,69.99,19.12.2016 20:38,1263411,12.09.2016 19:36
4138,16041,1307286,2.99,05.10.2016 0:01,1307286,25.09.2016 0:31
4139,16245,1307286,44.99,06.10.2016 2:03,1307286,25.09.2016 0:31
4140,16047,1346024,9.99,05.10.2016 2:01,1346024,04.10.2016 0:18
4141,16051,1346024,69.99,05.10.2016 2:08,1346024,04.10.2016 0:18
4142,17164,1346024,149.99,10.10.2016 13:34,1346024,04.10.2016 0:18
4143,17972,1346024,149.99,13.10.2016 22:43,1346024,04.10.2016 0:18
4144,19416,1346024,149.99,20.10.2016 20:47,1346024,04.10.2016 0:18
4145,21349,1346024,149.99,29.10.2016 19:52,1346024,04.10.2016 0:18
4146,21580,1346024,149.99,30.10.2016 18:53,1346024,04.10.2016 0:18
4147,22166,1346024,107.49,02.11.2016 0:41,1346024,04.10.2016 0:18
4148,26469,1346024,2.99,18.11.2016 0:05,1346024,04.10.2016 0:18
4149,26472,1346024,149.99,18.11.2016 0:34,1346024,04.10.2016 0:18
4150,28910,1346024,149.99,26.11.2016 21:10,1346024,04.10.2016 0:18
4151,29498,1346024,149.99,29.11.2016 0:06,1346024,04.10.2016 0:18
4152,31600,1346024,149.99,04.12.2016 18:57,1346024,04.10.2016 0:18
4153,33364,1346024,149.99,10.12.2016 14:16,1346024,04.10.2016 0:18
4154,34183,1346024,149.99,12.12.2016 23:40,1346024,04.10.2016 0:18
4155,36289,1346024,21.49,18.12.2016 23:09,1346024,04.10.2016 0:18
4156,36815,1346024,149.99,20.12.2016 14:37,1346024,04.10.2016 0:18
4157,38011,1346024,149.99,23.12.2016 14:46,1346024,04.10.2016 0:18
4158,40762,1346024,107.49,30.12.2016 1:25,1346024,04.10.2016 0:18
4159,45061,1346024,149.99,09.01.2017 22:27,1346024,04.10.2016 0:18
4160,48496,1346024,149.99,20.01.2017 14:58,1346024,04.10.2016 0:18
4161,16128,1331667,4.99,05.10.2016 14:28,1331667,30.09.2016 11:50
4162,16205,1235536,9.99,05.10.2016 23:01,1235536,05.09.2016 15:45
4163,16312,1122118,2.99,06.10.2016 11:34,1122118,22.08.2016 22:09
4164,16595,1122118,69.99,07.10.2016 15:31,1122118,22.08.2016 22:09
4165,16317,1325445,4.99,06.10.2016 12:13,1325445,29.09.2016 1:01
4166,16402,1113152,2.99,06.10.2016 19:18,1113152,21.08.2016 11:59
4167,41483,1113152,2.49,31.12.2016 16:59,1113152,21.08.2016 11:59
4168,16433,1355844,4.99,06.10.2016 22:28,1355844,05.10.2016 19:35
4169,16448,1355844,19.99,06.10.2016 23:39,1355844,05.10.2016 19:35
4170,16480,1355844,69.99,07.10.2016 3:59,1355844,05.10.2016 19:35
4171,16670,1355844,44.99,07.10.2016 21:50,1355844,05.10.2016 19:35
4172,16700,1355844,19.99,08.10.2016 0:49,1355844,05.10.2016 19:35
4173,16881,1355844,44.99,08.10.2016 21:44,1355844,05.10.2016 19:35
4174,16998,1355844,19.99,09.10.2016 13:25,1355844,05.10.2016 19:35
4175,17257,1355844,44.99,10.10.2016 21:32,1355844,05.10.2016 19:35
4176,17495,1355844,44.99,11.10.2016 21:25,1355844,05.10.2016 19:35
4177,17727,1355844,44.99,12.10.2016 22:02,1355844,05.10.2016 19:35
4178,17978,1355844,44.99,13.10.2016 23:15,1355844,05.10.2016 19:35
4179,18193,1355844,44.99,14.10.2016 21:55,1355844,05.10.2016 19:35
4180,18462,1355844,69.99,16.10.2016 2:30,1355844,05.10.2016 19:35
4181,18728,1355844,69.99,17.10.2016 12:19,1355844,05.10.2016 19:35
4182,18956,1355844,44.99,18.10.2016 18:05,1355844,05.10.2016 19:35
4183,19018,1355844,69.99,18.10.2016 23:42,1355844,05.10.2016 19:35
4184,19237,1355844,69.99,19.10.2016 23:44,1355844,05.10.2016 19:35
4185,19408,1355844,69.99,20.10.2016 20:14,1355844,05.10.2016 19:35
4186,19894,1355844,69.99,23.10.2016 3:55,1355844,05.10.2016 19:35
4187,21268,1355844,69.99,29.10.2016 12:20,1355844,05.10.2016 19:35
4188,16439,1363758,9.99,06.10.2016 22:57,1363758,06.10.2016 21:58
4189,16502,1365758,2.99,07.10.2016 7:29,1365758,07.10.2016 4:24
4190,16547,1350456,2.99,07.10.2016 12:50,1350456,04.10.2016 21:04
4191,16572,1367828,2.99,07.10.2016 14:30,1367828,07.10.2016 13:49
4192,16574,1367903,2.99,07.10.2016 14:32,1367903,07.10.2016 14:08
4193,16584,1367706,2.99,07.10.2016 15:00,1367706,07.10.2016 13:19
4194,16733,1342863,2.99,08.10.2016 5:23,1342863,03.10.2016 5:29
4195,16737,1372242,2.99,08.10.2016 5:39,1372242,08.10.2016 5:16
4196,16740,1372242,69.99,08.10.2016 6:12,1372242,08.10.2016 5:16
4197,16742,1372311,2.99,08.10.2016 6:32,1372311,08.10.2016 5:39
4198,16766,1372697,2.99,08.10.2016 9:17,1372697,08.10.2016 7:36
4199,16852,1372697,19.99,08.10.2016 19:33,1372697,08.10.2016 7:36
4200,16999,1372697,19.99,09.10.2016 13:34,1372697,08.10.2016 7:36
4201,17157,1372697,19.99,10.10.2016 11:56,1372697,08.10.2016 7:36
4202,17851,1372697,44.99,13.10.2016 14:09,1372697,08.10.2016 7:36
4203,16786,1308761,4.99,08.10.2016 13:24,1308761,25.09.2016 9:59
4204,16791,1308761,19.99,08.10.2016 14:04,1308761,25.09.2016 9:59
4205,23885,1308761,2.99,08.11.2016 17:13,1308761,25.09.2016 9:59
4206,16803,996316,2.99,08.10.2016 15:40,996316,21.07.2016 23:59
4207,16814,996316,69.99,08.10.2016 16:08,996316,21.07.2016 23:59
4208,16901,996316,69.99,08.10.2016 23:15,996316,21.07.2016 23:59
4209,17222,996316,69.99,10.10.2016 18:39,996316,21.07.2016 23:59
4210,16920,1342424,4.99,09.10.2016 0:36,1342424,03.10.2016 3:09
4211,16946,1342424,19.99,09.10.2016 4:05,1342424,03.10.2016 3:09
4212,16961,1342424,19.99,09.10.2016 6:35,1342424,03.10.2016 3:09
4213,16970,1342424,19.99,09.10.2016 7:50,1342424,03.10.2016 3:09
4214,16976,1342424,44.99,09.10.2016 9:30,1342424,03.10.2016 3:09
4215,22037,1342424,44.99,01.11.2016 13:36,1342424,03.10.2016 3:09
4216,22168,1342424,44.99,02.11.2016 0:44,1342424,03.10.2016 3:09
4217,24008,1342424,2.99,09.11.2016 0:45,1342424,03.10.2016 3:09
4218,35495,1342424,9.99,16.12.2016 18:31,1342424,03.10.2016 3:09
4219,16955,1364007,4.99,09.10.2016 6:02,1364007,06.10.2016 22:46
4220,17021,1376189,2.99,09.10.2016 16:45,1376189,08.10.2016 21:54
4221,17035,1376189,69.99,09.10.2016 18:01,1376189,08.10.2016 21:54
4222,17192,1376189,69.99,10.10.2016 15:56,1376189,08.10.2016 21:54
4223,45210,1376189,4.99,10.01.2017 9:45,1376189,08.10.2016 21:54
4224,54365,1376189,14.49,08.02.2017 22:19,1376189,08.10.2016 21:54
4225,55774,1376189,69.99,13.02.2017 22:18,1376189,08.10.2016 21:54
4226,17128,1371630,2.99,10.10.2016 5:55,1371630,08.10.2016 3:02
4227,18164,1371630,19.99,14.10.2016 20:05,1371630,08.10.2016 3:02
4228,17130,1362563,2.99,10.10.2016 6:30,1362563,06.10.2016 17:47
4229,17136,1373765,2.99,10.10.2016 7:28,1373765,08.10.2016 12:36
4230,17163,1386225,2.99,10.10.2016 13:32,1386225,10.10.2016 11:27
4231,17336,1391154,2.99,11.10.2016 5:24,1391154,11.10.2016 5:15
4232,17369,1391903,2.99,11.10.2016 9:33,1391903,11.10.2016 8:56
4233,17370,1391903,19.99,11.10.2016 9:37,1391903,11.10.2016 8:56
4234,17407,1391903,44.99,11.10.2016 14:29,1391903,11.10.2016 8:56
4235,17410,1383845,2.99,11.10.2016 14:39,1383845,10.10.2016 1:22
4236,17660,1383845,19.99,12.10.2016 16:15,1383845,10.10.2016 1:22
4237,17533,1395528,2.99,12.10.2016 0:34,1395528,12.10.2016 0:18
4238,17541,1395528,149.99,12.10.2016 1:07,1395528,12.10.2016 0:18
4239,17939,1395528,149.99,13.10.2016 20:27,1395528,12.10.2016 0:18
4240,18423,1395528,149.99,15.10.2016 23:33,1395528,12.10.2016 0:18
4241,18632,1395528,149.99,16.10.2016 22:34,1395528,12.10.2016 0:18
4242,18804,1395528,149.99,17.10.2016 20:29,1395528,12.10.2016 0:18
4243,18839,1395528,149.99,18.10.2016 0:24,1395528,12.10.2016 0:18
4244,19189,1395528,149.99,19.10.2016 20:00,1395528,12.10.2016 0:18
4245,19432,1395528,149.99,20.10.2016 21:53,1395528,12.10.2016 0:18
4246,19664,1395528,149.99,21.10.2016 23:51,1395528,12.10.2016 0:18
4247,20016,1395528,149.99,23.10.2016 20:31,1395528,12.10.2016 0:18
4248,20061,1395528,149.99,24.10.2016 1:35,1395528,12.10.2016 0:18
4249,20207,1395528,149.99,24.10.2016 20:32,1395528,12.10.2016 0:18
4250,20240,1395528,149.99,24.10.2016 22:38,1395528,12.10.2016 0:18
4251,20467,1395528,149.99,25.10.2016 22:45,1395528,12.10.2016 0:18
4252,20684,1395528,149.99,26.10.2016 22:08,1395528,12.10.2016 0:18
4253,20899,1395528,149.99,27.10.2016 21:36,1395528,12.10.2016 0:18
4254,21394,1395528,149.99,29.10.2016 23:13,1395528,12.10.2016 0:18
4255,21677,1395528,149.99,31.10.2016 1:26,1395528,12.10.2016 0:18
4256,21868,1395528,149.99,31.10.2016 20:45,1395528,12.10.2016 0:18
4257,21934,1395528,149.99,01.11.2016 0:40,1395528,12.10.2016 0:18
4258,22377,1395528,149.99,02.11.2016 22:12,1395528,12.10.2016 0:18
4259,22602,1395528,149.99,03.11.2016 20:30,1395528,12.10.2016 0:18
4260,22643,1395528,149.99,03.11.2016 23:05,1395528,12.10.2016 0:18
4261,22873,1395528,149.99,04.11.2016 19:45,1395528,12.10.2016 0:18
4262,22917,1395528,149.99,04.11.2016 22:47,1395528,12.10.2016 0:18
4263,22976,1395528,149.99,05.11.2016 3:48,1395528,12.10.2016 0:18
4264,23140,1395528,149.99,05.11.2016 21:37,1395528,12.10.2016 0:18
4265,23404,1395528,149.99,06.11.2016 21:21,1395528,12.10.2016 0:18
4266,23706,1395528,149.99,07.11.2016 23:59,1395528,12.10.2016 0:18
4267,24136,1395528,149.99,09.11.2016 16:10,1395528,12.10.2016 0:18
4268,24309,1395528,149.99,09.11.2016 22:24,1395528,12.10.2016 0:18
4269,24313,1395528,149.99,09.11.2016 22:29,1395528,12.10.2016 0:18
4270,24315,1395528,149.99,09.11.2016 22:32,1395528,12.10.2016 0:18
4271,24318,1395528,69.99,09.11.2016 22:36,1395528,12.10.2016 0:18
4272,24321,1395528,149.99,09.11.2016 22:41,1395528,12.10.2016 0:18
4273,24323,1395528,149.99,09.11.2016 22:43,1395528,12.10.2016 0:18
4274,24324,1395528,69.99,09.11.2016 22:44,1395528,12.10.2016 0:18
4275,24326,1395528,69.99,09.11.2016 22:47,1395528,12.10.2016 0:18
4276,24328,1395528,149.99,09.11.2016 22:56,1395528,12.10.2016 0:18
4277,24329,1395528,149.99,09.11.2016 22:58,1395528,12.10.2016 0:18
4278,24331,1395528,149.99,09.11.2016 22:59,1395528,12.10.2016 0:18
4279,24332,1395528,149.99,09.11.2016 22:59,1395528,12.10.2016 0:18
4280,24345,1395528,149.99,09.11.2016 23:29,1395528,12.10.2016 0:18
4281,24346,1395528,149.99,09.11.2016 23:29,1395528,12.10.2016 0:18
4282,24350,1395528,149.99,09.11.2016 23:44,1395528,12.10.2016 0:18
4283,24364,1395528,149.99,10.11.2016 0:13,1395528,12.10.2016 0:18
4284,24387,1395528,149.99,10.11.2016 1:39,1395528,12.10.2016 0:18
4285,36966,1395528,2.99,20.12.2016 23:23,1395528,12.10.2016 0:18
4286,36979,1395528,149.99,20.12.2016 23:47,1395528,12.10.2016 0:18
4287,37668,1395528,149.99,22.12.2016 21:07,1395528,12.10.2016 0:18
4288,38232,1395528,149.99,24.12.2016 0:36,1395528,12.10.2016 0:18
4289,39307,1395528,149.99,26.12.2016 21:46,1395528,12.10.2016 0:18
4290,39349,1395528,149.99,26.12.2016 23:28,1395528,12.10.2016 0:18
4291,39755,1395528,149.99,27.12.2016 22:25,1395528,12.10.2016 0:18
4292,40265,1395528,149.99,28.12.2016 23:57,1395528,12.10.2016 0:18
4293,43705,1395528,149.99,06.01.2017 6:40,1395528,12.10.2016 0:18
4294,44040,1395528,149.99,07.01.2017 2:19,1395528,12.10.2016 0:18
4295,45425,1395528,149.99,10.01.2017 23:42,1395528,12.10.2016 0:18
4296,46090,1395528,149.99,13.01.2017 2:48,1395528,12.10.2016 0:18
4297,46808,1395528,149.99,15.01.2017 2:57,1395528,12.10.2016 0:18
4298,47406,1395528,149.99,17.01.2017 1:17,1395528,12.10.2016 0:18
4299,47729,1395528,149.99,18.01.2017 2:40,1395528,12.10.2016 0:18
4300,48362,1395528,149.99,20.01.2017 2:36,1395528,12.10.2016 0:18
4301,49022,1395528,149.99,22.01.2017 2:40,1395528,12.10.2016 0:18
4302,51163,1395528,149.99,29.01.2017 5:01,1395528,12.10.2016 0:18
4303,52022,1395528,149.99,01.02.2017 0:16,1395528,12.10.2016 0:18
4304,52898,1395528,149.99,03.02.2017 21:47,1395528,12.10.2016 0:18
4305,53141,1395528,149.99,04.02.2017 18:37,1395528,12.10.2016 0:18
4306,53246,1395528,149.99,04.02.2017 23:44,1395528,12.10.2016 0:18
4307,53854,1395528,149.99,06.02.2017 23:43,1395528,12.10.2016 0:18
4308,55198,1395528,149.99,11.02.2017 22:29,1395528,12.10.2016 0:18
